id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med flm)
127;185;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_6;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;16;32.433326
127;213;rh.caudalmiddlefrontal_11;rh.postcentral_27;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;17;27.500000
127;183;rh.caudalmiddlefrontal_11;rh.rostralanteriorcingulate_3;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;17;44.599983
127;146;rh.caudalmiddlefrontal_11;rh.precentral_22;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;248;16.300000
127;132;rh.caudalmiddlefrontal_11;rh.precentral_12;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;168;17.799996
127;164;rh.caudalmiddlefrontal_11;rh.precentral_13;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;7;59.200005
127;493;rh.caudalmiddlefrontal_11;rh.insula_11;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;219;18.700003
32;503;rh.medialorbitofrontal_2;Right-Caudate;4;36;ctx-rh-medialorbitofrontal;Right-Caudate;85;14.199989
32;180;rh.medialorbitofrontal_2;rh.rostralanteriorcingulate_2;4;12;ctx-rh-medialorbitofrontal;ctx-rh-rostralanteriorcingulate;12;12.599995
32;77;rh.medialorbitofrontal_2;rh.rostralmiddlefrontal_1;4;7;ctx-rh-medialorbitofrontal;ctx-rh-rostralmiddlefrontal;8;28.271434
32;506;rh.medialorbitofrontal_2;Right-Accumbens-area;4;39;ctx-rh-medialorbitofrontal;Right-Accumbens-area;62;11.999992
32;34;rh.medialorbitofrontal_2;rh.medialorbitofrontal_11;4;4;ctx-rh-medialorbitofrontal;ctx-rh-medialorbitofrontal;18;11.900000
32;76;rh.medialorbitofrontal_2;rh.rostralmiddlefrontal_26;4;7;ctx-rh-medialorbitofrontal;ctx-rh-rostralmiddlefrontal;7;32.999992
32;504;rh.medialorbitofrontal_2;Right-Putamen;4;37;ctx-rh-medialorbitofrontal;Right-Putamen;100;18.166665
443;468;rh.middletemporal_17;rh.superiortemporal_24;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;5;12.200001
443;452;rh.middletemporal_17;rh.bankssts_3;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;14;18.483335
443;446;rh.middletemporal_17;rh.middletemporal_1;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;5;13.800007
443;445;rh.middletemporal_17;rh.middletemporal_9;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;81;12.299997
443;444;rh.middletemporal_17;rh.middletemporal_8;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;68;11.749996
443;454;rh.middletemporal_17;rh.bankssts_2;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;5;28.800007
443;447;rh.middletemporal_17;rh.middletemporal_3;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;9;15.600007
443;507;rh.middletemporal_17;Right-Hippocampus;30;40;ctx-rh-middletemporal;Right-Hippocampus;10;22.100010
443;449;rh.middletemporal_17;rh.middletemporal_19;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;9;17.333336
118;170;rh.superiorfrontal_35;rh.paracentral_4;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;33;13.349997
118;118;rh.superiorfrontal_35;rh.superiorfrontal_35;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;11;11.133333
118;119;rh.superiorfrontal_35;rh.superiorfrontal_34;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;62;11.416664
118;162;rh.superiorfrontal_35;rh.precentral_33;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;30;20.964283
118;231;rh.superiorfrontal_35;rh.postcentral_2;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;11;23.866666
118;163;rh.superiorfrontal_35;rh.precentral_24;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;44;20.900000
118;232;rh.superiorfrontal_35;rh.postcentral_19;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;10;25.649996
118;175;rh.superiorfrontal_35;rh.paracentral_6;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;8;28.200000
118;504;rh.superiorfrontal_35;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;14;52.333335
118;174;rh.superiorfrontal_35;rh.paracentral_12;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;15;24.000000
118;258;rh.superiorfrontal_35;rh.superiorparietal_10;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;6;32.800007
118;173;rh.superiorfrontal_35;rh.paracentral_5;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;24;19.299994
118;503;rh.superiorfrontal_35;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;7;34.400017
118;165;rh.superiorfrontal_35;rh.precentral_29;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;45;12.899997
118;166;rh.superiorfrontal_35;rh.precentral_25;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;17;14.799987
118;144;rh.superiorfrontal_35;rh.precentral_23;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;10;50.681818
118;147;rh.superiorfrontal_35;rh.precentral_26;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;11;50.649994
118;120;rh.superiorfrontal_35;rh.superiorfrontal_26;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;68;12.083337
118;192;rh.superiorfrontal_35;rh.posteriorcingulate_7;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;17;17.000017
118;172;rh.superiorfrontal_35;rh.paracentral_3;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;114;13.800002
118;145;rh.superiorfrontal_35;rh.precentral_19;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;5;40.719995
118;177;rh.superiorfrontal_35;rh.paracentral_11;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;18;18.400000
118;178;rh.superiorfrontal_35;rh.paracentral_7;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;42;16.366660
118;158;rh.superiorfrontal_35;rh.precentral_27;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;6;14.400000
118;159;rh.superiorfrontal_35;rh.precentral_7;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;25;13.999999
118;146;rh.superiorfrontal_35;rh.precentral_22;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;17;48.599987
118;176;rh.superiorfrontal_35;rh.paracentral_10;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;19;28.000000
118;164;rh.superiorfrontal_35;rh.precentral_13;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;6;17.200003
118;171;rh.superiorfrontal_35;rh.paracentral_2;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;43;12.000006
206;206;rh.postcentral_26;rh.postcentral_26;16;16;ctx-rh-postcentral;ctx-rh-postcentral;55;11.800015
206;455;rh.postcentral_26;rh.bankssts_1;16;31;ctx-rh-postcentral;ctx-rh-bankssts;6;48.480001
206;386;rh.postcentral_26;rh.lingual_15;16;24;ctx-rh-postcentral;ctx-rh-lingual;7;59.040021
206;244;rh.postcentral_26;rh.supramarginal_9;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;97;13.199994
206;255;rh.postcentral_26;rh.superiorparietal_13;16;18;ctx-rh-postcentral;ctx-rh-superiorparietal;9;38.799999
206;246;rh.postcentral_26;rh.supramarginal_14;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;5;32.799992
206;488;rh.postcentral_26;rh.insula_6;16;34;ctx-rh-postcentral;ctx-rh-insula;40;13.399999
206;220;rh.postcentral_26;rh.postcentral_7;16;16;ctx-rh-postcentral;ctx-rh-postcentral;15;27.200005
206;313;rh.postcentral_26;rh.precuneus_6;16;20;ctx-rh-postcentral;ctx-rh-precuneus;8;51.700031
206;504;rh.postcentral_26;Right-Putamen;16;37;ctx-rh-postcentral;Right-Putamen;175;27.866661
206;207;rh.postcentral_26;rh.postcentral_6;16;16;ctx-rh-postcentral;ctx-rh-postcentral;132;12.766663
206;295;rh.postcentral_26;rh.inferiorparietal_17;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;8;54.299990
206;208;rh.postcentral_26;rh.postcentral_20;16;16;ctx-rh-postcentral;ctx-rh-postcentral;32;14.599992
206;505;rh.postcentral_26;Right-Pallidum;16;38;ctx-rh-postcentral;Right-Pallidum;46;39.999998
206;397;rh.postcentral_26;rh.fusiform_15;16;25;ctx-rh-postcentral;ctx-rh-fusiform;5;61.899986
206;214;rh.postcentral_26;rh.postcentral_13;16;16;ctx-rh-postcentral;ctx-rh-postcentral;28;12.475002
206;290;rh.postcentral_26;rh.inferiorparietal_12;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;12;41.400002
206;210;rh.postcentral_26;rh.postcentral_11;16;16;ctx-rh-postcentral;ctx-rh-postcentral;135;11.800001
206;211;rh.postcentral_26;rh.postcentral_3;16;16;ctx-rh-postcentral;ctx-rh-postcentral;168;13.400004
206;312;rh.postcentral_26;rh.precuneus_3;16;20;ctx-rh-postcentral;ctx-rh-precuneus;10;58.324982
206;284;rh.postcentral_26;rh.inferiorparietal_13;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;27;36.166672
206;507;rh.postcentral_26;Right-Hippocampus;16;40;ctx-rh-postcentral;Right-Hippocampus;66;53.557146
206;311;rh.postcentral_26;rh.precuneus_1;16;20;ctx-rh-postcentral;ctx-rh-precuneus;5;56.400021
206;237;rh.postcentral_26;rh.supramarginal_11;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;92;23.000006
206;503;rh.postcentral_26;Right-Caudate;16;36;ctx-rh-postcentral;Right-Caudate;45;29.200005
206;241;rh.postcentral_26;rh.supramarginal_8;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;15;30.200005
206;327;rh.postcentral_26;rh.precuneus_4;16;20;ctx-rh-postcentral;ctx-rh-precuneus;6;42.899998
206;252;rh.postcentral_26;rh.supramarginal_7;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;139;13.000000
206;250;rh.postcentral_26;rh.supramarginal_12;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;96;18.057140
206;236;rh.postcentral_26;rh.supramarginal_10;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;36;30.000007
206;218;rh.postcentral_26;rh.postcentral_30;16;16;ctx-rh-postcentral;ctx-rh-postcentral;57;16.600008
206;249;rh.postcentral_26;rh.supramarginal_6;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;41;27.399986
206;254;rh.postcentral_26;rh.supramarginal_17;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;81;24.400007
206;490;rh.postcentral_26;rh.insula_5;16;34;ctx-rh-postcentral;ctx-rh-insula;10;63.033339
206;285;rh.postcentral_26;rh.inferiorparietal_21;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;9;45.100006
206;223;rh.postcentral_26;rh.postcentral_29;16;16;ctx-rh-postcentral;ctx-rh-postcentral;9;27.000011
206;385;rh.postcentral_26;rh.lingual_6;16;24;ctx-rh-postcentral;ctx-rh-lingual;25;55.400013
206;502;rh.postcentral_26;Right-Thalamus-Proper;16;35;ctx-rh-postcentral;Right-Thalamus-Proper;47;31.300005
206;245;rh.postcentral_26;rh.supramarginal_3;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;11;26.900002
206;491;rh.postcentral_26;rh.insula_15;16;34;ctx-rh-postcentral;ctx-rh-insula;5;74.800026
206;212;rh.postcentral_26;rh.postcentral_18;16;16;ctx-rh-postcentral;ctx-rh-postcentral;66;13.700006
206;487;rh.postcentral_26;rh.insula_13;16;34;ctx-rh-postcentral;ctx-rh-insula;59;12.299995
206;494;rh.postcentral_26;rh.insula_10;16;34;ctx-rh-postcentral;ctx-rh-insula;15;27.000000
206;388;rh.postcentral_26;rh.lingual_5;16;24;ctx-rh-postcentral;ctx-rh-lingual;6;56.150000
206;235;rh.postcentral_26;rh.supramarginal_19;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;44;28.800000
206;301;rh.postcentral_26;rh.inferiorparietal_18;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;31;40.699989
206;238;rh.postcentral_26;rh.supramarginal_13;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;96;18.199991
206;251;rh.postcentral_26;rh.supramarginal_1;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;156;13.400004
206;486;rh.postcentral_26;rh.insula_16;16;34;ctx-rh-postcentral;ctx-rh-insula;19;34.800003
206;213;rh.postcentral_26;rh.postcentral_27;16;16;ctx-rh-postcentral;ctx-rh-postcentral;110;11.566661
206;253;rh.postcentral_26;rh.supramarginal_5;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;107;13.000002
206;209;rh.postcentral_26;rh.postcentral_25;16;16;ctx-rh-postcentral;ctx-rh-postcentral;56;14.350005
206;216;rh.postcentral_26;rh.postcentral_9;16;16;ctx-rh-postcentral;ctx-rh-postcentral;88;13.750003
206;493;rh.postcentral_26;rh.insula_11;16;34;ctx-rh-postcentral;ctx-rh-insula;46;13.000000
71;127;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_11;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;12;55.500011
71;90;rh.rostralmiddlefrontal_13;rh.superiorfrontal_27;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;63;20.000008
71;71;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_13;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;11;11.600009
71;102;rh.rostralmiddlefrontal_13;rh.superiorfrontal_5;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;15;36.600010
71;80;rh.rostralmiddlefrontal_13;rh.superiorfrontal_4;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;79;13.533329
71;99;rh.rostralmiddlefrontal_13;rh.superiorfrontal_24;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;7;45.199997
71;72;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_11;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;39;14.200006
71;179;rh.rostralmiddlefrontal_13;rh.paracentral_8;7;11;ctx-rh-rostralmiddlefrontal;ctx-rh-paracentral;7;96.999969
71;84;rh.rostralmiddlefrontal_13;rh.superiorfrontal_23;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;26;11.499993
71;182;rh.rostralmiddlefrontal_13;rh.rostralanteriorcingulate_4;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;11;23.900009
71;95;rh.rostralmiddlefrontal_13;rh.superiorfrontal_37;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;29;29.599983
71;92;rh.rostralmiddlefrontal_13;rh.superiorfrontal_15;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;12;15.400000
71;103;rh.rostralmiddlefrontal_13;rh.superiorfrontal_22;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;38;40.999989
71;89;rh.rostralmiddlefrontal_13;rh.superiorfrontal_1;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;36;13.599999
71;504;rh.rostralmiddlefrontal_13;Right-Putamen;7;37;ctx-rh-rostralmiddlefrontal;Right-Putamen;162;48.791668
71;91;rh.rostralmiddlefrontal_13;rh.superiorfrontal_30;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;13;27.199999
71;78;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_6;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;97;17.799997
71;87;rh.rostralmiddlefrontal_13;rh.superiorfrontal_19;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;58;12.949992
71;93;rh.rostralmiddlefrontal_13;rh.superiorfrontal_2;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;85;18.599998
71;77;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_1;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;50;22.999998
71;258;rh.rostralmiddlefrontal_13;rh.superiorparietal_10;7;18;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorparietal;5;116.000038
71;81;rh.rostralmiddlefrontal_13;rh.superiorfrontal_3;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;192;13.454556
71;73;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_3;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;61;19.400004
71;76;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_26;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;7;28.599997
71;503;rh.rostralmiddlefrontal_13;Right-Caudate;7;36;ctx-rh-rostralmiddlefrontal;Right-Caudate;116;35.500004
71;129;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_1;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;7;46.600010
71;495;rh.rostralmiddlefrontal_13;rh.insula_1;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;27;37.999992
71;88;rh.rostralmiddlefrontal_13;rh.superiorfrontal_29;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;8;13.899996
71;100;rh.rostralmiddlefrontal_13;rh.superiorfrontal_38;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;6;39.499990
71;82;rh.rostralmiddlefrontal_13;rh.superiorfrontal_14;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;267;13.400002
71;128;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_10;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;9;55.000061
71;83;rh.rostralmiddlefrontal_13;rh.superiorfrontal_7;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;86;11.766665
71;184;rh.rostralmiddlefrontal_13;rh.caudalanteriorcingulate_1;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;6;25.300011
71;178;rh.rostralmiddlefrontal_13;rh.paracentral_7;7;11;ctx-rh-rostralmiddlefrontal;ctx-rh-paracentral;8;79.900009
71;124;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_3;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;7;53.799965
71;104;rh.rostralmiddlefrontal_13;rh.superiorfrontal_21;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;8;46.249998
71;131;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_6;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;26;47.900000
71;181;rh.rostralmiddlefrontal_13;rh.rostralanteriorcingulate_1;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;29;21.800011
71;121;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_8;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;7;65.200012
71;79;rh.rostralmiddlefrontal_13;rh.superiorfrontal_40;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;18;17.450001
71;96;rh.rostralmiddlefrontal_13;rh.superiorfrontal_8;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;10;22.399982
71;159;rh.rostralmiddlefrontal_13;rh.precentral_7;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;9;66.600021
71;85;rh.rostralmiddlefrontal_13;rh.superiorfrontal_10;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;11;11.400013
71;185;rh.rostralmiddlefrontal_13;rh.caudalanteriorcingulate_6;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;8;23.750000
71;94;rh.rostralmiddlefrontal_13;rh.superiorfrontal_11;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;76;30.450004
71;183;rh.rostralmiddlefrontal_13;rh.rostralanteriorcingulate_3;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;74;18.605264
71;111;rh.rostralmiddlefrontal_13;rh.superiorfrontal_28;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;21;52.999996
71;98;rh.rostralmiddlefrontal_13;rh.superiorfrontal_25;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;11;39.799984
959;967;lh.bankssts_4;lh.superiortemporal_3;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;9;19.900000
959;959;lh.bankssts_4;lh.bankssts_4;72;72;ctx-lh-bankssts;ctx-lh-bankssts;25;13.600010
959;977;lh.bankssts_4;lh.superiortemporal_23;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;53;44.399986
959;984;lh.bankssts_4;lh.superiortemporal_14;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;5;61.300003
959;963;lh.bankssts_4;lh.superiortemporal_11;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;24;14.799994
959;965;lh.bankssts_4;lh.superiortemporal_24;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;71;11.999987
959;966;lh.bankssts_4;lh.superiortemporal_18;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;141;14.688883
959;1013;lh.bankssts_4;Left-Hippocampus;72;81;ctx-lh-bankssts;Left-Hippocampus;356;31.565182
959;986;lh.bankssts_4;lh.superiortemporal_2;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;61;65.800011
959;999;lh.bankssts_4;lh.insula_9;72;75;ctx-lh-bankssts;ctx-lh-insula;62;40.225004
959;1008;lh.bankssts_4;Left-Thalamus-Proper;72;76;ctx-lh-bankssts;Left-Thalamus-Proper;23;28.700008
959;970;lh.bankssts_4;lh.superiortemporal_25;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;32;18.099988
959;994;lh.bankssts_4;lh.insula_12;72;75;ctx-lh-bankssts;ctx-lh-insula;233;30.050008
959;1011;lh.bankssts_4;Left-Pallidum;72;79;ctx-lh-bankssts;Left-Pallidum;15;35.399994
959;960;lh.bankssts_4;lh.bankssts_5;72;72;ctx-lh-bankssts;ctx-lh-bankssts;99;12.000007
959;1014;lh.bankssts_4;Left-Amygdala;72;82;ctx-lh-bankssts;Left-Amygdala;67;52.040009
959;980;lh.bankssts_4;lh.superiortemporal_5;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;102;43.976133
959;988;lh.bankssts_4;lh.transversetemporal_1;72;74;ctx-lh-bankssts;ctx-lh-transversetemporal;17;20.200005
959;981;lh.bankssts_4;lh.superiortemporal_10;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;57;55.523071
959;993;lh.bankssts_4;lh.insula_16;72;75;ctx-lh-bankssts;ctx-lh-insula;42;24.533770
959;962;lh.bankssts_4;lh.superiortemporal_20;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;74;12.612506
959;990;lh.bankssts_4;lh.transversetemporal_2;72;74;ctx-lh-bankssts;ctx-lh-transversetemporal;25;19.400004
959;985;lh.bankssts_4;lh.superiortemporal_7;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;10;75.399990
959;971;lh.bankssts_4;lh.superiortemporal_9;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;157;27.800012
959;989;lh.bankssts_4;lh.transversetemporal_3;72;74;ctx-lh-bankssts;ctx-lh-transversetemporal;99;24.800001
959;1010;lh.bankssts_4;Left-Putamen;72;78;ctx-lh-bankssts;Left-Putamen;55;33.279996
959;983;lh.bankssts_4;lh.superiortemporal_22;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;32;53.066659
959;964;lh.bankssts_4;lh.superiortemporal_4;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;11;12.200013
959;972;lh.bankssts_4;lh.superiortemporal_19;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;7;25.600000
959;961;lh.bankssts_4;lh.superiortemporal_26;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;13;14.099996
959;976;lh.bankssts_4;lh.superiortemporal_8;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;188;33.312504
959;1000;lh.bankssts_4;lh.insula_13;72;75;ctx-lh-bankssts;ctx-lh-insula;30;50.283328
959;975;lh.bankssts_4;lh.superiortemporal_13;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;15;27.666672
882;892;lh.lingual_8;lh.lingual_7;65;65;ctx-lh-lingual;ctx-lh-lingual;33;19.199991
882;887;lh.lingual_8;lh.lingual_5;65;65;ctx-lh-lingual;ctx-lh-lingual;41;11.799996
882;882;lh.lingual_8;lh.lingual_8;65;65;ctx-lh-lingual;ctx-lh-lingual;46;11.466671
882;893;lh.lingual_8;lh.fusiform_12;65;66;ctx-lh-lingual;ctx-lh-fusiform;9;18.400000
882;885;lh.lingual_8;lh.lingual_9;65;65;ctx-lh-lingual;ctx-lh-lingual;21;12.200012
882;889;lh.lingual_8;lh.lingual_15;65;65;ctx-lh-lingual;ctx-lh-lingual;9;21.066680
882;884;lh.lingual_8;lh.lingual_6;65;65;ctx-lh-lingual;ctx-lh-lingual;94;12.399982
882;890;lh.lingual_8;lh.lingual_12;65;65;ctx-lh-lingual;ctx-lh-lingual;7;13.400009
882;883;lh.lingual_8;lh.lingual_10;65;65;ctx-lh-lingual;ctx-lh-lingual;59;11.533335
882;895;lh.lingual_8;lh.fusiform_17;65;66;ctx-lh-lingual;ctx-lh-fusiform;168;14.499998
882;896;lh.lingual_8;lh.fusiform_15;65;66;ctx-lh-lingual;ctx-lh-fusiform;22;17.900006
882;888;lh.lingual_8;lh.lingual_2;65;65;ctx-lh-lingual;ctx-lh-lingual;61;13.266665
882;994;lh.lingual_8;lh.insula_12;65;75;ctx-lh-lingual;ctx-lh-insula;5;66.199989
882;897;lh.lingual_8;lh.fusiform_6;65;66;ctx-lh-lingual;ctx-lh-fusiform;16;20.879998
882;938;lh.lingual_8;lh.inferiortemporal_7;65;70;ctx-lh-lingual;ctx-lh-inferiortemporal;6;20.300002
882;894;lh.lingual_8;lh.fusiform_7;65;66;ctx-lh-lingual;ctx-lh-fusiform;37;15.600023
882;886;lh.lingual_8;lh.lingual_13;65;65;ctx-lh-lingual;ctx-lh-lingual;36;12.399997
882;901;lh.lingual_8;lh.fusiform_11;65;66;ctx-lh-lingual;ctx-lh-fusiform;11;38.899979
331;332;rh.precuneus_13;rh.precuneus_17;20;20;ctx-rh-precuneus;ctx-rh-precuneus;8;11.000006
331;331;rh.precuneus_13;rh.precuneus_13;20;20;ctx-rh-precuneus;ctx-rh-precuneus;8;10.499997
358;391;rh.lateraloccipital_7;rh.fusiform_5;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;10;28.806665
358;384;rh.lateraloccipital_7;rh.lingual_1;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;20;21.900018
358;386;rh.lateraloccipital_7;rh.lingual_15;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;25;32.699989
