1737,1664,1622
1623,1665,1570
1624,1519,1367
1623,1664,1667
1570,1665,1524
1623,1667,1665
1665,1523,1524
1523,1665,1667
1670,1668,1627
1670,1573,1525
1674,1743,1629
1629,1743,1675
1578,1677,1744
1579,1745,1580
1579,1479,1745
1583,1630,1584
1479,1529,1745
1529,1678,1745
1536,1437,1813
1632,1533,1748
1683,1438,1682
1533,1684,1748
1438,1683,1685
1333,1588,1750
1635,1750,1588
1687,1589,1636
1590,1691,1591
1755,1591,1691
1692,1693,1592
1692,1592,1539
1758,1490,1696
1697,1637,1638
1638,1640,1697
1490,1758,1597
1639,1761,1544
1544,1761,1762
1397,1544,1546
1641,1701,1640
1496,1543,1448
1702,1703,1704
1704,1703,1705
1645,1710,1771
1708,1712,1711
1711,1712,1713
1646,1770,1775
1646,1775,1715
1646,1715,1553
1553,1715,1506
1504,1647,1778
1506,1781,1603
1606,1415,1603
1607,1783,1648
1782,1458,1605
1611,1648,1613
1649,1722,1965
1613,1724,1615
1727,1723,1652
1614,1561,1731
1563,1656,1651
1651,1656,1658
1652,1657,1729
1791,1790,1658
1733,1659,1731
1740,1667,1664
1669,1575,1667
1574,1474,1671
1576,1801,1802
1576,1802,1473
1473,1802,1803
1381,1804,1673
1325,1528,1579
1630,1578,1805
1806,1805,1578
1578,1744,1806
1677,1527,1807
1527,1631,1807
1630,1805,1584
1483,1530,1811
1632,1748,1812
1632,1812,1679
1536,1749,1686
1750,1633,1333
1335,1753,1439
1753,1689,1818
1821,1755,1691
1821,1691,1757
1759,1637,1697
1699,1760,1824
1698,1596,1827
1762,1546,1544
1765,1705,1703
1704,1764,1702
1766,1763,1768
1704,1705,1833
1704,1833,1709
1767,1837,1714
1772,1714,1777
1711,1776,1773
1714,1719,1777
1776,1713,1779
1719,1780,1777
1601,1717,1716
1778,1647,1838
1780,1719,1718
1458,1782,1840
1721,1610,1965
1607,1720,1783
1724,1841,1615
1723,1613,1652
1726,1615,1841
1726,1785,1786
1727,1788,1723
1788,1727,1789
1790,1725,1651
1725,1790,1787
1791,1787,1790
1845,1787,1791
1731,1561,1660
1789,1727,1846
1729,1846,1727
1728,1786,1654
1730,1729,1657
1736,1794,1853
1621,1854,1568
1621,1519,1854
1736,1796,1856
1798,1738,1739
1798,1735,1738
1739,1666,1799
1666,1741,1860
1625,1572,1862
1803,1802,1801
1671,1473,1803
1579,1577,1325
1807,1631,1809
1680,1811,1869
1747,1746,1871
1873,1812,1748
1748,1684,1814
1634,1814,1684
1748,1814,1873
1879,1877,1750
1750,1635,1879
1817,1690,1685
1690,1880,1754
1755,1881,1756
1756,1819,1692
1693,1820,1694
1757,1822,1821
1694,1820,1823
1757,1695,1884
1696,1823,1883
1696,1883,1758
1697,1640,1886
1697,1886,1759
1698,1827,1760
1827,1596,1828
1828,1597,1948
1888,1830,1700
1702,1892,1831
1703,1831,1765
1705,1834,1833
1766,1836,1895
1833,1834,1897
1766,1768,1836
1711,1773,1896
1834,1772,1897
1768,1900,1836
1773,1776,1715
1779,1713,1503
1777,1780,1902
1905,1647,1501
1501,1458,1905
1840,1905,1458
1604,1902,1780
1718,1604,1780
1720,1719,1839
1839,1906,1720
1720,1908,1783
1605,1910,1782
1649,1965,1610
1784,1911,1843
1784,1843,1841
1461,1723,1788
1653,1461,1788
1653,1788,1844
1789,1844,1788
1846,1844,1789
1731,1660,1733
1786,1732,1654
1660,1918,1733
1849,1791,1658
1795,1850,1847
1851,1568,1854
1852,1853,1794
1738,1851,1854
1519,1738,1854
1797,1736,1857
1859,1858,1856
1798,1739,1923
1924,1923,1739
1739,1799,1924
1860,1741,1925
1800,1925,1741
1927,1859,1861
1668,1670,1742
1628,1928,1801
1672,1669,1863
1804,1863,1929
1804,1929,1864
1674,1864,1930
1674,1930,1743
1808,1866,1631
1868,1584,1805
1580,1745,1869
1746,1681,1868
1813,1437,1934
1437,1870,1934
1875,1870,1437
1936,1874,1633
1633,1750,1936
1534,1815,1875
1750,1877,1936
1876,1817,1816
1878,1635,1687
1755,1882,1881
1755,1822,1882
1822,1885,1882
1639,1826,1761
1597,1889,1948
1831,1893,1765
1598,1950,1600
1893,1952,1832
1951,1764,1706
1832,1953,1769
1835,1833,7921
1775,1770,1955
1773,1901,1896
1713,1835,1503
1768,1957,1900
1839,1714,1903
1778,1838,1904
1960,1838,1647
1961,1960,1647
1647,1905,1961
1902,1604,1716
1907,1962,1908
1908,1909,1783
1911,1784,1909
1911,1909,1967
1911,1967,1913
1910,1966,1782
1914,2028,1842
1785,1842,2028
1846,1916,1844
1786,1917,1848
1846,1729,1850
1729,1847,1850
1733,1918,1568
1850,1795,1919
1919,1795,1920
1921,1920,1795
1795,1797,1921
1856,1796,1853
1921,1797,1977
1858,1977,1797
1797,1857,1858
1670,1980,1742
1982,1671,1803
1863,1669,1981
1675,1983,1676
1931,1577,1579
1931,1579,1580
1932,1677,1807
1582,1810,1989
1582,1989,1933
1868,1992,1746
1873,1993,1812
1812,1993,1679
1813,1994,1749
1995,1873,1814
1937,1749,1994
1749,1937,1752
1634,1874,1995
1875,2145,1870
1936,1877,2050
1937,1687,1752
1878,1937,1997
1937,1878,1687
1817,1876,1880
1940,1754,1941
1754,1880,1941
1756,1942,1819
1881,1882,1943
1944,1882,1885
1945,1882,1944
1944,1885,1946
1760,1947,1824
1824,1947,1826
1762,2005,2006
1546,1762,1700
1888,1700,2008
2007,1828,1948
2010,1948,1889
2009,1888,2008
1829,1763,1949
1766,1949,1763
1888,2009,1891
2011,1831,1890
1893,1831,2011
1892,1764,1951
1952,1954,1953
1953,1954,1898
1953,1898,1769
1955,1770,1894
1836,1900,1895
1901,2017,1896
1835,7921,1717
1835,1717,1503
1899,2019,1903
1956,1957,1774
1958,1895,1900
1902,1717,1897
1717,1902,1716
1905,1840,1961
1967,1909,1962
1965,1964,1721
1840,1963,2022
1965,1722,2023
1968,1911,1913
1968,1843,1911
1968,1842,1843
1915,1969,2029
1845,2127,2030
2031,1848,1917
2127,1845,1791
1848,2031,1970
1919,1971,1661
1971,1919,1972
1848,1973,1852
1970,1974,1973
1800,2035,1925
1977,1976,1921
1924,1922,1923
1925,1923,1922
2036,2035,1800
1977,1858,1978
1927,2040,1979
1927,1979,2042
1742,1980,1928
1928,2043,1801
2044,1743,1930
1577,1931,1865
1805,1806,1984
1744,1985,1984
1744,1984,1806
1676,1983,1986
1932,1987,1985
1807,2046,1987
1580,1869,2045
1989,2092,1933
1933,1991,1811
1871,1746,1992
2048,1993,1873
1995,2048,1873
1874,1936,2050
1998,1879,1878
1940,1941,2052
1820,1942,2053
1943,1882,2000
1947,2055,1826
2005,1826,2055
1884,2056,1885
2002,1885,2056
1944,1946,2003
1944,2003,1945
1945,2003,2057
1946,1885,2002
1947,1827,2004
1886,1640,1829
1827,1828,2007
1887,8083,2059
1886,1829,2060
1892,1951,2061
2013,1951,1706
1951,2013,2061
1954,1952,2012
1950,1894,1600
2063,1894,1950
1954,2015,2016
1954,2016,1898
1955,1894,2063
1706,2017,2013
1898,2016,2018
2016,2064,2018
1900,2020,1958
1775,1955,1901
1962,1907,2021
1962,1913,1967
1964,1966,1721
1966,1912,1782
2025,1968,1913
1969,2028,2029
1734,1916,1661
2031,2032,1970
1735,2033,1793
1661,1971,1663
2032,1974,1970
1971,1972,1740
1800,2078,2036
2034,2038,1853
1976,1977,2039
2042,1979,2082
1980,2084,1928
1801,1982,1803
1801,2085,1982
1980,1865,2087
1863,2088,1929
1929,2088,2089
2091,1865,1931
2044,1930,1983
1580,2091,1931
1990,1867,1866
1991,2045,1869
1869,1811,1991
1871,1992,2049
1993,2095,1810
1995,1874,2096
1874,2050,2096
2050,1877,2096
1998,1878,2102
1999,2104,1941
2000,1945,2105
1758,1883,2054
1883,2106,2054
2056,1884,1825
1947,2004,2107
2058,1946,2002
2007,2004,1827
2006,2008,1762
2060,1829,1949
2008,2113,2009
2114,2009,2113
2009,2114,1891
1889,2115,2010
2062,1950,1891
2120,2064,2015
2121,2013,2017
2066,2121,2017
2014,2065,2015
2014,2123,2065
2065,2123,2120
2063,1901,1955
2069,2025,2021
1965,2023,2070
2022,1963,2071
2024,2071,1963
2026,2126,2023
1787,2127,2027
2075,2074,2073
1845,2030,1787
2031,2076,2032
1849,2033,2128
2076,2077,2032
2077,1974,2032
1663,1971,1740
1974,2077,2079
1925,2035,2130
2036,2078,2131
2079,2077,2129
1740,1972,1669
2038,2081,2040
2083,2041,1978
1927,2042,2083
2042,2082,2083
1801,2043,2085
1863,1981,2086
2091,2087,1865
1983,1930,2090
2091,1580,2138
1989,1810,2143
1986,2139,1990
2094,1990,2139
2093,1992,2141
2093,2049,1992
1994,1870,2144
2051,2099,2147
2051,2147,2101
2103,2052,2104
1947,2107,2055
2109,2054,2106
2004,2007,2159
2059,2161,2108
2059,2110,2161
2011,1890,1892
1949,2118,2111
2118,1949,1766
2114,2119,1891
2013,2165,2061
1950,2062,2063
2018,2167,2019
2067,2020,1957
2019,2169,1959
1907,1959,2169
2173,2026,2027
2075,2175,2074
2349,2028,2072
1787,2030,2127
2076,2031,2029
1855,1663,1740
2033,1923,2132
2035,2182,2130
2080,2079,2183
1669,2039,1981
2041,1981,2039
2083,2082,2184
2134,2135,2082
1928,2084,2136
2043,2136,2186
2087,2185,1980
2043,2186,2085
2090,2137,1983
2089,2189,2090
1983,2137,1986
2191,2138,1580
2141,1984,2093
1984,1985,2093
1987,2046,2140
2047,2192,1991
2048,2095,1993
2097,1937,1994
2049,2146,1996
2098,2145,1875
1935,2196,2099
2099,2196,2147
2101,2147,2150
2149,2052,2103
1938,2152,2151
2153,2155,2154
2053,2156,1883
2107,2004,2159
2107,2159,2055
2157,2158,2005
2003,1946,2058
2109,2214,1889
2215,2112,2010
1889,2214,2115
2010,2115,2215
1892,2162,2011
2116,2011,2162
2011,2116,2216
2163,2117,2118
2118,1766,2164
2119,2062,1891
2119,2217,2062
2164,2122,2163
2164,1895,2122
2165,2013,2121
2120,2166,2018
2123,2168,2120
2120,2168,2166
1956,2170,2067
1956,1904,2170
2223,2170,1904
1904,2125,2223
2173,2126,2026
2171,2172,2074
2073,2074,2172
2074,2175,2174
2075,2178,2175
2128,2033,2181
2079,2236,2183
1981,2041,2086
2133,2237,2081
2084,1980,2185
2085,2186,2187
2088,2188,2089
2092,1989,2143
2138,2191,2241
2045,1991,2192
2140,2093,1987
2139,2243,2094
2194,2094,2142
2245,2194,2142
1810,2095,2244
2145,2144,1870
1935,2248,2196
2196,2249,2147
2096,2252,2250
2197,2149,2103
2198,2102,2254
2200,2098,2151
2148,2103,2101
2203,2153,2207
2153,2154,2207
2155,2202,2204
2202,2255,2204
2155,2206,2154
2155,2204,2206
2154,2205,2207
2154,2206,2205
2205,2206,2257
2053,2105,2260
2055,2210,2157
2158,2157,2265
2008,2160,2113
2160,2269,2113
2110,2117,2213
2011,2216,2012
2163,2273,2117
2122,2273,2163
2165,2121,2218
2166,2167,2018
2219,2167,2166
2166,2168,2219
2221,2167,2275
2021,2221,2278
2225,2226,2172
2171,2074,2174
2174,2175,2284
2175,2286,2230
1849,2285,2127
2175,2178,2286
2232,2178,2179
2179,2292,2234
2234,2292,2235
2235,2179,2234
2130,2295,2132
2182,2036,2131
2078,1926,2131
1926,2085,2131
2129,2236,2079
2237,2183,2236
2238,2084,2185
2084,2238,2136
2186,2299,2187
2045,2192,2240
2137,2242,2139
2140,2194,2302
2143,2244,2190
2094,2304,2142
1995,2246,2048
1995,2096,2247
2096,2250,2247
2202,2314,2255
2257,2256,2321
2258,8008,2207
2259,2258,2205
2205,2257,2259
2321,2259,2257
2259,8008,2258
2259,2321,2002
2053,2260,2156
2002,2321,2058
2260,2261,2156
2058,2374,2003
2157,2210,2264
2268,2160,2265
2212,2266,2323
2110,2212,2161
2114,2113,2269
2115,2214,2329
2116,2327,2216
2116,2162,2327
2115,2330,2215
2115,2329,2333
2012,2270,2272
2121,2066,2218
2336,2218,2066
2220,2125,2277
2221,2275,2278
2021,2279,2069
2281,2280,2224
2172,2226,7900
2282,2346,2174
2174,2346,2171
2228,2348,2174
2284,2350,2228
2230,2284,2175
2286,2178,2232
2287,2232,2291
2291,2077,2287
2181,2293,2128
2130,2182,2295
2132,2295,2294
2184,2296,2083
2356,2296,2184
2297,2356,2184
2184,2082,2297
2082,2135,2297
2185,2298,2238
2188,2301,2089
2189,2089,2301
2049,2093,2302
2093,2140,2302
2245,2360,2194
2245,2142,2305
2303,2246,2306
2246,2247,2364
2195,2365,2146
2248,2249,2196
2307,2367,2253
2145,2310,2253
2150,2309,2311
2369,2255,2314
2315,2255,2369
2255,2315,2316
2315,2317,2316
2316,2317,2319
2256,2316,2320
2207,8008,2318
2256,2320,2321
2105,2057,2322
2105,2322,2261
2265,2157,2264
2212,2323,2161
2267,2323,2266
2112,2325,2210
2160,2268,2269
2112,2326,2325
2269,2268,2379
2215,2330,2326
2269,2331,2114
2162,2332,2327
2114,2331,2382
2114,2382,2119
2162,2271,2332
2115,2333,2330
2270,2328,2334
2328,2335,2334
2270,2334,2272
2273,2122,2388
2218,2336,2274
2123,2222,2168
2219,2337,2275
2122,2124,2388
2220,2277,2338
2339,2022,2391
2069,2279,2394
2343,1964,2070
2226,2397,7900
2282,2174,2348
2231,2347,2398
2348,2349,2072
2349,2228,2350
2349,2350,2076
2284,2230,2350
2286,2350,2230
2288,2231,2402
2128,2351,1849
2287,2076,2286
2286,2076,2350
2076,2287,2077
2288,2403,2404
2295,2182,2131
2295,2131,2352
2353,2236,2408
2352,2131,2354
2237,2355,2081
2081,2355,2135
2135,2355,2409
2086,2296,2088
2356,2088,2296
2297,2135,2410
2409,2411,2135
2415,2301,2188
2359,2301,2415
2301,2359,2189
1994,2144,2362
2305,2363,2245
2049,2302,2195
2306,2246,2364
2306,2364,2419
2306,2419,2418
2097,2251,1997
2364,2247,2420
2365,2366,2146
2249,2366,2422
2253,2367,2144
2253,2144,2145
2427,2315,2369
2203,2370,2313
2371,2370,2203
2316,2319,2320
2321,2320,2430
2374,2321,2430
2375,2262,2156
2377,2267,2266
2324,2378,2432
2380,2326,2330
2326,2380,2433
2326,2433,2325
2327,2332,2216
2335,2438,2385
2117,2273,2436
2119,2382,2217
2335,2385,2334
2334,2385,2387
2271,2274,2389
2389,2332,2271
2387,2272,2334
2272,2387,2390
2123,2390,2222
2070,2443,2343
2227,2444,2071
2394,2341,2346
2070,2344,2442
2282,1914,2069
2396,2282,2069
2394,2346,2396
2397,2226,2345
2344,2173,2445
2446,2347,2397
2347,2446,2398
2348,2072,2282
2401,2400,2402
2402,2403,2288
2404,2403,2452
2288,2404,2405
2288,2405,2289
2289,2405,2292
2235,2292,2405
2129,2077,2290
2129,2290,2453
2290,2406,2453
2457,2295,2352
2411,2409,2355
2356,2412,2088
2356,2297,2413
2356,2413,2412
2297,2410,2414
2410,2411,2414
2361,2459,2417
2302,2360,2460
2244,2417,2190
2190,2463,2358
2361,2303,2462
2362,2367,2097
2367,2362,2144
2460,2366,2365
2250,2464,2247
2367,2307,2251
2307,2312,2465
2250,2252,2467
2368,2466,2468
2473,2315,2427
2315,2473,2317
2427,2369,2475
2319,2317,2476
2319,2476,2428
2319,2428,2322
2374,2430,2322
2208,2262,2485
2375,2485,2262
2208,2485,2263
2376,2267,2484
2211,2263,2485
2323,2376,2209
2377,2431,2267
2268,2432,2379
2325,2434,2378
2433,2434,2325
2213,2117,2436
2330,2333,2380
2216,2383,2328
2381,2437,2382
2385,2438,2387
2440,2439,2276
2070,2442,2443
2227,2343,2443
1914,2282,2072
2451,2448,2351
2402,2400,2403
2403,2505,2449
2351,2293,2450
2452,2403,2449
2406,2290,2455
2406,2455,2453
2508,2235,2405
2352,2354,2457
2241,2516,2300
2360,2245,2460
2303,2418,2519
2460,2365,2302
2097,2367,2251
2251,2307,2465
2247,2464,2420
2520,2309,2422
2521,2309,2520
2466,2522,2468
2250,2467,2464
2468,2524,2465
2252,2423,2467
2526,2469,2149
2313,2528,2369
2474,2427,2475
2533,2478,2373
2479,2484,2482
2209,2376,2373
2483,2376,2484
2483,2484,2479
2484,2431,2482
2432,2488,2486
2214,2538,2329
2587,2329,2538
2491,2328,2383
2493,2380,2333
2434,2433,2380
2494,2491,2383
2380,2493,2434
2333,2495,2493
2275,2392,2278
2440,2648,2439
2446,2397,2499
2397,2345,2499
2503,2504,2500
2503,2553,2554
2351,2450,2451
2405,2404,2507
2556,2506,2454
2454,2407,2510
2511,2407,2294
2511,2510,2407
2555,2557,2129
2511,2457,2512
2457,2354,2512
2353,2513,2355
2559,2515,2458
2045,2240,2560
2522,2466,2523
2570,2464,2467
2465,2524,2423
2421,2568,2308
2368,2470,2466
2526,2571,2527
2471,2573,2425
2575,2473,2427
2473,2529,2317
2313,2370,2574
2427,2474,2575
2370,2371,2574
2474,2576,2531
2476,2532,2428
2476,2578,2532
2428,2532,2477
2532,2481,2477
2429,2480,2534
2477,2481,2156
2480,2482,2534
2533,2483,2479
2537,2535,2536
2489,2431,2377
2539,2378,2434
2491,2492,2384
2438,2540,2496
2541,2542,2543
2542,2436,2543
2493,2495,2544
2493,2544,2434
2494,2332,2389
2222,2596,2276
2546,2497,2545
2546,2545,2277
2547,2497,2546
2549,2439,2648
2550,2439,2549
2549,2648,2597
2227,2443,2444
2400,2398,2501
2553,2503,2500
2718,2554,2553
2293,2454,2506
2455,2603,2453
2408,2557,2353
2512,2354,2187
2512,2187,2357
2562,2242,2607
2045,2560,2416
2415,2515,2359
2517,2416,2609
2564,2461,2563
2565,2459,2462
2566,2565,2462
2418,2566,2519
2419,2420,2567
2460,2614,2422
2524,2468,2522
2421,2525,2618
2526,2568,2571
2470,2472,2623
2572,2573,2527
2472,2624,2623
2473,2575,2529
2577,2575,2474
2474,2531,2577
2531,2626,2577
2578,2681,2532
2580,2579,2535
2485,2375,2581
2485,2581,2211
2629,2628,2580
2580,2535,2583
2537,2536,2582
2582,2584,2537
2583,2537,2633
2537,2584,2633
2538,2211,2631
2488,2586,2435
2487,2635,2377
2488,2539,2586
2435,2588,2490
2389,2437,2490
2333,2587,2495
2338,2273,2388
2496,2639,2640
2541,2543,2591
2593,2222,2390
2390,2387,2593
2387,2496,2593
2595,2593,2496
2545,2592,2642
2222,2594,2596
2648,2598,2597
2499,2649,2446
2500,2447,2650
2501,2446,2651
2400,2501,2447
2602,2718,2553
2504,2503,2505
2455,2456,2509
2454,2604,2556
2655,2604,2511
2188,2515,2415
2561,2240,2193
2560,2609,2416
2560,2240,2561
2565,2664,2459
2459,2850,2463
2566,2613,2565
2418,2419,2615
2419,2567,2615
2615,2567,2616
2616,2567,2617
2421,2669,2738
2421,2618,2669
2520,2611,2521
2569,2670,2525
2619,2620,2467
2466,2621,2523
2673,2621,2470
2575,2674,2529
2475,2676,2678
2578,2476,2681
2371,2372,2680
2531,2576,2626
2372,2429,2534
2532,2581,2481
2580,2583,2632
2582,2686,2584
2583,2687,2632
2583,2633,2687
2630,2632,2689
2584,2686,2633
2539,2636,2586
2588,2586,2694
2494,2490,2588
2642,2273,2338
2593,2595,2644
2644,2595,2645
2338,2277,2545
2440,2596,2647
2440,2647,2648
2547,2443,2442
2498,2708,2441
2499,2599,2649
2447,2501,2713
2553,2500,2601
2652,2718,2602
2506,2556,2653
2720,2404,2452
2404,2654,2507
2404,2720,2654
2507,2654,2508
2455,2722,2603
2455,2509,2722
2509,2508,2654
2454,2510,2604
2510,2511,2604
2511,2512,2655
2606,2659,2657
2660,2657,2659
2660,2659,2606
2608,2607,2137
2608,2137,2189
2561,2358,2463
2359,2559,2189
2666,2664,2565
2565,2613,2666
2615,2616,2735
2738,2568,2421
2521,2611,2670
2667,2672,2671
2568,2671,2672
2522,2523,2740
2525,2670,2618
2676,2475,2528
2677,2529,2674
2574,2371,2675
2744,2576,2678
2577,2743,2679
2625,2681,2476
2576,2744,2626
2681,2581,2532
2683,2579,2627
2579,2683,2749
2628,2750,2579
2629,2750,2628
2536,2684,2752
2535,2751,2536
2582,2752,2686
2685,2629,2630
2630,2688,2685
2630,2689,2690
2632,2687,2753
2688,2690,2634
2690,2689,2691
2690,2691,2692
2634,2690,2693
2692,2693,2690
2538,2634,2587
2635,2585,2757
2586,2636,2694
2637,2697,2492
2436,2638,2696
2587,2693,2495
2491,2494,2637
2596,2643,2647
2701,2700,2644
2644,2645,2701
2702,2701,2645
2645,2595,2702
2709,2550,2597
2709,2597,2598
2599,2774,2649
2711,2500,2650
2710,2600,2776
2502,2712,2776
2600,2502,2776
2553,2777,2602
2553,2601,2777
2714,2502,2448
2652,2715,2717
2652,2717,2718
2716,2451,2653
2556,2721,2653
2555,2453,2557
2603,2557,2453
2722,2839,2603
2656,2725,2723
2655,2726,2656
2656,2726,2725
2558,2658,2729
2558,2661,2606
2357,2516,2782
2517,2663,2783
2560,2561,2609
2359,2515,2559
2788,2664,2666
2664,2788,2665
2613,2789,2666
2616,2791,2735
2736,2739,2737
2522,2740,2668
2524,2741,2619
2674,2575,2795
2674,2795,2677
2680,2675,2371
2746,2743,2577
2681,2625,2745
2747,2746,2682
2681,2745,2798
2797,2372,2534
2681,2798,2581
2683,2800,2749
2748,2627,2750
2579,2750,2627
2751,2535,2749
2751,2684,2536
2751,2802,2684
2805,2686,2752
2685,2688,2634
2687,2633,2753
2633,2755,2753
2634,2693,2587
2695,2635,2757
2756,2693,2692
2585,2758,2757
2695,2813,2589
2698,2589,2813
2693,2756,2495
2694,2811,2588
2544,2495,2756
2640,2639,2762
2590,2765,2699
2765,2763,2699
2763,2822,2816
2763,2765,2768
2763,2767,2769
2595,2766,2770
2765,2771,2768
2701,2702,2772
2701,2772,2700
2702,2595,2772
2595,2770,2772
2647,2700,2704
2706,2600,2825
2550,2709,2498
2599,2773,2774
2710,2776,2775
2651,2713,2501
2830,2836,2715
2715,2836,2717
2832,2718,2717
2505,2833,2449
2449,2833,2719
2719,2720,2452
2779,2654,2837
2603,2839,2838
2605,2557,2603
2724,2842,2605
2605,2842,2843
2605,2843,2557
2660,2845,2727
2729,2661,2558
2730,2846,2608
2781,2786,2662
2783,2663,2847
2663,2609,2848
2663,2848,2847
2561,2850,2609
2733,2732,2787
2733,2612,2564
2789,2788,2666
2856,2788,2789
2789,2613,2735
2791,2616,2617
2524,2668,2792
2611,2860,2670
2794,2670,2860
2736,2620,2739
2669,2793,2738
2676,2528,2862
2795,2863,2677
2575,2679,2795
2675,2680,2862
2679,2743,2864
2679,2864,2795
2625,2865,2745
2372,2797,2680
2745,2865,2866
2745,2866,2798
2627,2799,2683
2797,2534,2867
2683,2799,2800
2631,2581,2798
2801,2684,2802
2749,2800,2803
2749,2803,2751
2752,2684,2870
2752,2870,2805
2634,2806,2685
2686,2807,2808
2753,2755,2809
2810,2691,2689
2689,2753,2810
2691,2872,2756
2694,2761,2811
2757,2760,2813
2759,2814,2757
2638,2541,2817
2760,2875,2815
2541,2819,2817
2544,2873,2641
2818,2764,2762
2703,2819,2820
2764,2818,2881
2816,2822,2821
2765,2641,2990
2771,2765,2990
2822,2763,2769
2769,2823,2822
2700,2772,2883
2700,2883,2704
2647,2704,2824
2648,2647,2598
2647,2824,2598
