id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg flm)
127;185;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_6;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;16;34.247916
127;213;rh.caudalmiddlefrontal_11;rh.postcentral_27;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;17;25.047062
127;183;rh.caudalmiddlefrontal_11;rh.rostralanteriorcingulate_3;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;17;45.243131
127;146;rh.caudalmiddlefrontal_11;rh.precentral_22;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;248;17.084636
127;132;rh.caudalmiddlefrontal_11;rh.precentral_12;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;168;17.943265
127;164;rh.caudalmiddlefrontal_11;rh.precentral_13;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;7;59.622852
127;493;rh.caudalmiddlefrontal_11;rh.insula_11;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;219;18.903010
32;503;rh.medialorbitofrontal_2;Right-Caudate;4;36;ctx-rh-medialorbitofrontal;Right-Caudate;85;14.872348
32;180;rh.medialorbitofrontal_2;rh.rostralanteriorcingulate_2;4;12;ctx-rh-medialorbitofrontal;ctx-rh-rostralanteriorcingulate;12;12.483335
32;77;rh.medialorbitofrontal_2;rh.rostralmiddlefrontal_1;4;7;ctx-rh-medialorbitofrontal;ctx-rh-rostralmiddlefrontal;8;31.250359
32;506;rh.medialorbitofrontal_2;Right-Accumbens-area;4;39;ctx-rh-medialorbitofrontal;Right-Accumbens-area;62;13.277150
32;34;rh.medialorbitofrontal_2;rh.medialorbitofrontal_11;4;4;ctx-rh-medialorbitofrontal;ctx-rh-medialorbitofrontal;18;11.912221
32;76;rh.medialorbitofrontal_2;rh.rostralmiddlefrontal_26;4;7;ctx-rh-medialorbitofrontal;ctx-rh-rostralmiddlefrontal;7;32.242853
32;504;rh.medialorbitofrontal_2;Right-Putamen;4;37;ctx-rh-medialorbitofrontal;Right-Putamen;100;18.417750
443;468;rh.middletemporal_17;rh.superiortemporal_24;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;5;16.399998
443;452;rh.middletemporal_17;rh.bankssts_3;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;14;19.464284
443;446;rh.middletemporal_17;rh.middletemporal_1;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;5;14.980003
443;445;rh.middletemporal_17;rh.middletemporal_9;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;81;13.061770
443;444;rh.middletemporal_17;rh.middletemporal_8;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;68;12.164076
443;454;rh.middletemporal_17;rh.bankssts_2;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;5;30.299998
443;447;rh.middletemporal_17;rh.middletemporal_3;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;9;16.877778
443;507;rh.middletemporal_17;Right-Hippocampus;30;40;ctx-rh-middletemporal;Right-Hippocampus;10;22.586670
443;449;rh.middletemporal_17;rh.middletemporal_19;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;9;19.292592
118;170;rh.superiorfrontal_35;rh.paracentral_4;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;33;14.352323
118;118;rh.superiorfrontal_35;rh.superiorfrontal_35;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;11;11.221215
118;119;rh.superiorfrontal_35;rh.superiorfrontal_34;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;62;12.337903
118;162;rh.superiorfrontal_35;rh.precentral_33;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;30;21.981349
118;231;rh.superiorfrontal_35;rh.postcentral_2;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;11;24.824240
118;163;rh.superiorfrontal_35;rh.precentral_24;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;44;21.286401
118;232;rh.superiorfrontal_35;rh.postcentral_19;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;10;26.631665
118;175;rh.superiorfrontal_35;rh.paracentral_6;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;8;27.521964
118;504;rh.superiorfrontal_35;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;14;52.821434
118;174;rh.superiorfrontal_35;rh.paracentral_12;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;15;24.786667
118;258;rh.superiorfrontal_35;rh.superiorparietal_10;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;6;32.891672
118;173;rh.superiorfrontal_35;rh.paracentral_5;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;24;20.244942
118;503;rh.superiorfrontal_35;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;7;35.754293
118;165;rh.superiorfrontal_35;rh.precentral_29;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;45;13.632741
118;166;rh.superiorfrontal_35;rh.precentral_25;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;17;15.635291
118;144;rh.superiorfrontal_35;rh.precentral_23;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;10;51.514715
118;147;rh.superiorfrontal_35;rh.precentral_26;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;11;51.703333
118;120;rh.superiorfrontal_35;rh.superiorfrontal_26;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;68;12.778103
118;192;rh.superiorfrontal_35;rh.posteriorcingulate_7;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;17;18.477648
118;172;rh.superiorfrontal_35;rh.paracentral_3;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;114;14.499191
118;145;rh.superiorfrontal_35;rh.precentral_19;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;5;39.078812
118;177;rh.superiorfrontal_35;rh.paracentral_11;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;18;18.506324
118;178;rh.superiorfrontal_35;rh.paracentral_7;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;42;17.004814
118;158;rh.superiorfrontal_35;rh.precentral_27;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;6;15.400001
118;159;rh.superiorfrontal_35;rh.precentral_7;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;25;14.883467
118;146;rh.superiorfrontal_35;rh.precentral_22;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;17;47.764311
118;176;rh.superiorfrontal_35;rh.paracentral_10;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;19;28.827268
118;164;rh.superiorfrontal_35;rh.precentral_13;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;6;16.009997
118;171;rh.superiorfrontal_35;rh.paracentral_2;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;43;12.840464
206;206;rh.postcentral_26;rh.postcentral_26;16;16;ctx-rh-postcentral;ctx-rh-postcentral;55;13.027396
206;455;rh.postcentral_26;rh.bankssts_1;16;31;ctx-rh-postcentral;ctx-rh-bankssts;6;44.860001
206;386;rh.postcentral_26;rh.lingual_15;16;24;ctx-rh-postcentral;ctx-rh-lingual;7;57.539054
206;244;rh.postcentral_26;rh.supramarginal_9;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;97;14.144904
206;255;rh.postcentral_26;rh.superiorparietal_13;16;18;ctx-rh-postcentral;ctx-rh-superiorparietal;9;38.040743
206;246;rh.postcentral_26;rh.supramarginal_14;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;5;33.959998
206;488;rh.postcentral_26;rh.insula_6;16;34;ctx-rh-postcentral;ctx-rh-insula;40;13.911667
206;220;rh.postcentral_26;rh.postcentral_7;16;16;ctx-rh-postcentral;ctx-rh-postcentral;15;26.095559
206;313;rh.postcentral_26;rh.precuneus_6;16;20;ctx-rh-postcentral;ctx-rh-precuneus;8;52.250011
206;504;rh.postcentral_26;Right-Putamen;16;37;ctx-rh-postcentral;Right-Putamen;175;30.157108
206;207;rh.postcentral_26;rh.postcentral_6;16;16;ctx-rh-postcentral;ctx-rh-postcentral;132;13.263511
206;295;rh.postcentral_26;rh.inferiorparietal_17;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;8;56.262504
206;208;rh.postcentral_26;rh.postcentral_20;16;16;ctx-rh-postcentral;ctx-rh-postcentral;32;14.558852
206;505;rh.postcentral_26;Right-Pallidum;16;38;ctx-rh-postcentral;Right-Pallidum;46;39.939610
206;397;rh.postcentral_26;rh.fusiform_15;16;25;ctx-rh-postcentral;ctx-rh-fusiform;5;63.464286
206;214;rh.postcentral_26;rh.postcentral_13;16;16;ctx-rh-postcentral;ctx-rh-postcentral;28;13.045595
206;290;rh.postcentral_26;rh.inferiorparietal_12;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;12;39.880561
206;210;rh.postcentral_26;rh.postcentral_11;16;16;ctx-rh-postcentral;ctx-rh-postcentral;135;12.403088
206;211;rh.postcentral_26;rh.postcentral_3;16;16;ctx-rh-postcentral;ctx-rh-postcentral;168;13.885503
206;312;rh.postcentral_26;rh.precuneus_3;16;20;ctx-rh-postcentral;ctx-rh-precuneus;10;56.951655
206;284;rh.postcentral_26;rh.inferiorparietal_13;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;27;36.915430
206;507;rh.postcentral_26;Right-Hippocampus;16;40;ctx-rh-postcentral;Right-Hippocampus;66;53.588502
206;311;rh.postcentral_26;rh.precuneus_1;16;20;ctx-rh-postcentral;ctx-rh-precuneus;5;56.040018
206;237;rh.postcentral_26;rh.supramarginal_11;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;92;23.091638
206;503;rh.postcentral_26;Right-Caudate;16;36;ctx-rh-postcentral;Right-Caudate;45;29.205853
206;241;rh.postcentral_26;rh.supramarginal_8;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;15;31.455555
206;327;rh.postcentral_26;rh.precuneus_4;16;20;ctx-rh-postcentral;ctx-rh-precuneus;6;45.500004
206;252;rh.postcentral_26;rh.supramarginal_7;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;139;14.026849
206;250;rh.postcentral_26;rh.supramarginal_12;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;96;18.488103
206;236;rh.postcentral_26;rh.supramarginal_10;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;36;30.090743
206;218;rh.postcentral_26;rh.postcentral_30;16;16;ctx-rh-postcentral;ctx-rh-postcentral;57;17.673685
206;249;rh.postcentral_26;rh.supramarginal_6;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;41;27.306258
206;254;rh.postcentral_26;rh.supramarginal_17;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;81;24.328161
206;490;rh.postcentral_26;rh.insula_5;16;34;ctx-rh-postcentral;ctx-rh-insula;10;61.186678
206;285;rh.postcentral_26;rh.inferiorparietal_21;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;9;44.133330
206;223;rh.postcentral_26;rh.postcentral_29;16;16;ctx-rh-postcentral;ctx-rh-postcentral;9;26.642224
206;385;rh.postcentral_26;rh.lingual_6;16;24;ctx-rh-postcentral;ctx-rh-lingual;25;56.863622
206;502;rh.postcentral_26;Right-Thalamus-Proper;16;35;ctx-rh-postcentral;Right-Thalamus-Proper;47;33.785361
206;245;rh.postcentral_26;rh.supramarginal_3;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;11;27.218186
206;491;rh.postcentral_26;rh.insula_15;16;34;ctx-rh-postcentral;ctx-rh-insula;5;76.160019
206;212;rh.postcentral_26;rh.postcentral_18;16;16;ctx-rh-postcentral;ctx-rh-postcentral;66;14.127705
206;487;rh.postcentral_26;rh.insula_13;16;34;ctx-rh-postcentral;ctx-rh-insula;59;13.243263
206;494;rh.postcentral_26;rh.insula_10;16;34;ctx-rh-postcentral;ctx-rh-insula;15;26.858889
206;388;rh.postcentral_26;rh.lingual_5;16;24;ctx-rh-postcentral;ctx-rh-lingual;6;58.816193
206;235;rh.postcentral_26;rh.supramarginal_19;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;44;28.763866
206;301;rh.postcentral_26;rh.inferiorparietal_18;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;31;39.691396
206;238;rh.postcentral_26;rh.supramarginal_13;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;96;18.760618
206;251;rh.postcentral_26;rh.supramarginal_1;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;156;14.017594
206;486;rh.postcentral_26;rh.insula_16;16;34;ctx-rh-postcentral;ctx-rh-insula;19;36.800009
206;213;rh.postcentral_26;rh.postcentral_27;16;16;ctx-rh-postcentral;ctx-rh-postcentral;110;11.997505
206;253;rh.postcentral_26;rh.supramarginal_5;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;107;14.552885
206;209;rh.postcentral_26;rh.postcentral_25;16;16;ctx-rh-postcentral;ctx-rh-postcentral;56;14.449584
206;216;rh.postcentral_26;rh.postcentral_9;16;16;ctx-rh-postcentral;ctx-rh-postcentral;88;14.831207
206;493;rh.postcentral_26;rh.insula_11;16;34;ctx-rh-postcentral;ctx-rh-insula;46;14.304348
71;127;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_11;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;12;55.691672
71;90;rh.rostralmiddlefrontal_13;rh.superiorfrontal_27;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;63;20.358741
71;71;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_13;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;11;17.763634
71;102;rh.rostralmiddlefrontal_13;rh.superiorfrontal_5;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;15;38.073335
71;80;rh.rostralmiddlefrontal_13;rh.superiorfrontal_4;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;79;15.002786
71;99;rh.rostralmiddlefrontal_13;rh.superiorfrontal_24;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;7;45.542855
71;72;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_11;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;39;14.856837
71;179;rh.rostralmiddlefrontal_13;rh.paracentral_8;7;11;ctx-rh-rostralmiddlefrontal;ctx-rh-paracentral;7;93.028586
71;84;rh.rostralmiddlefrontal_13;rh.superiorfrontal_23;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;26;12.676922
71;182;rh.rostralmiddlefrontal_13;rh.rostralanteriorcingulate_4;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;11;25.043940
71;95;rh.rostralmiddlefrontal_13;rh.superiorfrontal_37;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;29;30.474138
71;92;rh.rostralmiddlefrontal_13;rh.superiorfrontal_15;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;12;15.333334
71;103;rh.rostralmiddlefrontal_13;rh.superiorfrontal_22;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;38;42.299199
71;89;rh.rostralmiddlefrontal_13;rh.superiorfrontal_1;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;36;14.199165
71;504;rh.rostralmiddlefrontal_13;Right-Putamen;7;37;ctx-rh-rostralmiddlefrontal;Right-Putamen;162;50.185024
71;91;rh.rostralmiddlefrontal_13;rh.superiorfrontal_30;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;13;28.900001
71;78;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_6;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;97;18.319397
71;87;rh.rostralmiddlefrontal_13;rh.superiorfrontal_19;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;58;14.328735
71;93;rh.rostralmiddlefrontal_13;rh.superiorfrontal_2;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;85;19.370762
71;77;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_1;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;50;22.729928
71;258;rh.rostralmiddlefrontal_13;rh.superiorparietal_10;7;18;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorparietal;5;114.540005
71;81;rh.rostralmiddlefrontal_13;rh.superiorfrontal_3;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;192;14.145371
71;73;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_3;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;61;22.399070
71;76;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_26;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;7;31.557149
71;503;rh.rostralmiddlefrontal_13;Right-Caudate;7;36;ctx-rh-rostralmiddlefrontal;Right-Caudate;116;38.008079
71;129;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_1;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;7;49.194293
71;495;rh.rostralmiddlefrontal_13;rh.insula_1;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;27;38.603583
71;88;rh.rostralmiddlefrontal_13;rh.superiorfrontal_29;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;8;15.468751
71;100;rh.rostralmiddlefrontal_13;rh.superiorfrontal_38;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;6;37.192593
71;82;rh.rostralmiddlefrontal_13;rh.superiorfrontal_14;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;267;14.157756
71;128;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_10;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;9;52.133691
71;83;rh.rostralmiddlefrontal_13;rh.superiorfrontal_7;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;86;12.160114
71;184;rh.rostralmiddlefrontal_13;rh.caudalanteriorcingulate_1;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;6;27.100000
71;178;rh.rostralmiddlefrontal_13;rh.paracentral_7;7;11;ctx-rh-rostralmiddlefrontal;ctx-rh-paracentral;8;83.125007
71;124;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_3;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;7;55.742846
71;104;rh.rostralmiddlefrontal_13;rh.superiorfrontal_21;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;8;45.149999
71;131;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_6;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;26;49.111798
71;181;rh.rostralmiddlefrontal_13;rh.rostralanteriorcingulate_1;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;29;22.470115
71;121;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_8;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;7;67.985727
71;79;rh.rostralmiddlefrontal_13;rh.superiorfrontal_40;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;18;17.936664
71;96;rh.rostralmiddlefrontal_13;rh.superiorfrontal_8;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;10;21.469995
71;159;rh.rostralmiddlefrontal_13;rh.precentral_7;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;9;67.248152
71;85;rh.rostralmiddlefrontal_13;rh.superiorfrontal_10;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;11;14.609093
71;185;rh.rostralmiddlefrontal_13;rh.caudalanteriorcingulate_6;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;8;25.112502
71;94;rh.rostralmiddlefrontal_13;rh.superiorfrontal_11;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;76;31.296596
71;183;rh.rostralmiddlefrontal_13;rh.rostralanteriorcingulate_3;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;74;19.660340
71;111;rh.rostralmiddlefrontal_13;rh.superiorfrontal_28;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;21;53.417783
71;98;rh.rostralmiddlefrontal_13;rh.superiorfrontal_25;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;11;38.006060
959;967;lh.bankssts_4;lh.superiortemporal_3;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;9;21.833329
959;959;lh.bankssts_4;lh.bankssts_4;72;72;ctx-lh-bankssts;ctx-lh-bankssts;25;15.117335
959;977;lh.bankssts_4;lh.superiortemporal_23;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;53;44.740444
959;984;lh.bankssts_4;lh.superiortemporal_14;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;5;64.246684
959;963;lh.bankssts_4;lh.superiortemporal_11;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;24;15.567777
959;965;lh.bankssts_4;lh.superiortemporal_24;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;71;12.677049
959;966;lh.bankssts_4;lh.superiortemporal_18;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;141;15.454277
959;1013;lh.bankssts_4;Left-Hippocampus;72;81;ctx-lh-bankssts;Left-Hippocampus;356;32.135065
959;986;lh.bankssts_4;lh.superiortemporal_2;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;61;65.908277
959;999;lh.bankssts_4;lh.insula_9;72;75;ctx-lh-bankssts;ctx-lh-insula;62;40.683963
959;1008;lh.bankssts_4;Left-Thalamus-Proper;72;76;ctx-lh-bankssts;Left-Thalamus-Proper;23;29.622828
959;970;lh.bankssts_4;lh.superiortemporal_25;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;32;17.950416
959;994;lh.bankssts_4;lh.insula_12;72;75;ctx-lh-bankssts;ctx-lh-insula;233;30.433044
959;1011;lh.bankssts_4;Left-Pallidum;72;79;ctx-lh-bankssts;Left-Pallidum;15;36.331109
959;960;lh.bankssts_4;lh.bankssts_5;72;72;ctx-lh-bankssts;ctx-lh-bankssts;99;12.552931
959;1014;lh.bankssts_4;Left-Amygdala;72;82;ctx-lh-bankssts;Left-Amygdala;67;51.371672
959;980;lh.bankssts_4;lh.superiortemporal_5;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;102;43.991695
959;988;lh.bankssts_4;lh.transversetemporal_1;72;74;ctx-lh-bankssts;ctx-lh-transversetemporal;17;20.550979
959;981;lh.bankssts_4;lh.superiortemporal_10;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;57;55.591527
959;993;lh.bankssts_4;lh.insula_16;72;75;ctx-lh-bankssts;ctx-lh-insula;42;24.682271
959;962;lh.bankssts_4;lh.superiortemporal_20;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;74;12.927276
959;990;lh.bankssts_4;lh.transversetemporal_2;72;74;ctx-lh-bankssts;ctx-lh-transversetemporal;25;20.318093
959;985;lh.bankssts_4;lh.superiortemporal_7;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;10;74.853987
959;971;lh.bankssts_4;lh.superiortemporal_9;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;157;27.984046
959;989;lh.bankssts_4;lh.transversetemporal_3;72;74;ctx-lh-bankssts;ctx-lh-transversetemporal;99;24.797673
959;1010;lh.bankssts_4;Left-Putamen;72;78;ctx-lh-bankssts;Left-Putamen;55;37.102932
959;983;lh.bankssts_4;lh.superiortemporal_22;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;32;54.080420
959;964;lh.bankssts_4;lh.superiortemporal_4;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;11;13.681819
959;972;lh.bankssts_4;lh.superiortemporal_19;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;7;29.438095
959;961;lh.bankssts_4;lh.superiortemporal_26;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;13;14.376928
959;976;lh.bankssts_4;lh.superiortemporal_8;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;188;33.421208
959;1000;lh.bankssts_4;lh.insula_13;72;75;ctx-lh-bankssts;ctx-lh-insula;30;50.337376
959;975;lh.bankssts_4;lh.superiortemporal_13;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;15;26.970002
882;892;lh.lingual_8;lh.lingual_7;65;65;ctx-lh-lingual;ctx-lh-lingual;33;23.787875
882;887;lh.lingual_8;lh.lingual_5;65;65;ctx-lh-lingual;ctx-lh-lingual;41;12.652033
882;882;lh.lingual_8;lh.lingual_8;65;65;ctx-lh-lingual;ctx-lh-lingual;46;11.862322
882;893;lh.lingual_8;lh.fusiform_12;65;66;ctx-lh-lingual;ctx-lh-fusiform;9;19.155553
882;885;lh.lingual_8;lh.lingual_9;65;65;ctx-lh-lingual;ctx-lh-lingual;21;12.746034
882;889;lh.lingual_8;lh.lingual_15;65;65;ctx-lh-lingual;ctx-lh-lingual;9;23.807415
882;884;lh.lingual_8;lh.lingual_6;65;65;ctx-lh-lingual;ctx-lh-lingual;94;13.522163
882;890;lh.lingual_8;lh.lingual_12;65;65;ctx-lh-lingual;ctx-lh-lingual;7;15.771432
882;883;lh.lingual_8;lh.lingual_10;65;65;ctx-lh-lingual;ctx-lh-lingual;59;11.951414
882;895;lh.lingual_8;lh.fusiform_17;65;66;ctx-lh-lingual;ctx-lh-fusiform;168;15.206897
882;896;lh.lingual_8;lh.fusiform_15;65;66;ctx-lh-lingual;ctx-lh-fusiform;22;18.459091
882;888;lh.lingual_8;lh.lingual_2;65;65;ctx-lh-lingual;ctx-lh-lingual;61;15.382514
882;994;lh.lingual_8;lh.insula_12;65;75;ctx-lh-lingual;ctx-lh-insula;5;67.460002
882;897;lh.lingual_8;lh.fusiform_6;65;66;ctx-lh-lingual;ctx-lh-fusiform;16;21.189908
882;938;lh.lingual_8;lh.inferiortemporal_7;65;70;ctx-lh-lingual;ctx-lh-inferiortemporal;6;20.033334
882;894;lh.lingual_8;lh.fusiform_7;65;66;ctx-lh-lingual;ctx-lh-fusiform;37;17.124327
882;886;lh.lingual_8;lh.lingual_13;65;65;ctx-lh-lingual;ctx-lh-lingual;36;12.528241
882;901;lh.lingual_8;lh.fusiform_11;65;66;ctx-lh-lingual;ctx-lh-fusiform;11;36.981816
331;332;rh.precuneus_13;rh.precuneus_17;20;20;ctx-rh-precuneus;ctx-rh-precuneus;8;11.437501
331;331;rh.precuneus_13;rh.precuneus_13;20;20;ctx-rh-precuneus;ctx-rh-precuneus;8;11.000000
358;391;rh.lateraloccipital_7;rh.fusiform_5;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;10;27.181097
358;384;rh.lateraloccipital_7;rh.lingual_1;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;20;22.276549
358;386;rh.lateraloccipital_7;rh.lingual_15;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;25;33.540704
