id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg nof)
127;185;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_6;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;16;1.562500
127;213;rh.caudalmiddlefrontal_11;rh.postcentral_27;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;17;1.529412
127;183;rh.caudalmiddlefrontal_11;rh.rostralanteriorcingulate_3;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;17;1.647059
127;146;rh.caudalmiddlefrontal_11;rh.precentral_22;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;248;5.080645
127;132;rh.caudalmiddlefrontal_11;rh.precentral_12;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;168;3.267857
127;164;rh.caudalmiddlefrontal_11;rh.precentral_13;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;7;1.571429
127;493;rh.caudalmiddlefrontal_11;rh.insula_11;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;219;5.082192
32;503;rh.medialorbitofrontal_2;Right-Caudate;4;36;ctx-rh-medialorbitofrontal;Right-Caudate;85;2.094118
32;180;rh.medialorbitofrontal_2;rh.rostralanteriorcingulate_2;4;12;ctx-rh-medialorbitofrontal;ctx-rh-rostralanteriorcingulate;12;1.000000
32;77;rh.medialorbitofrontal_2;rh.rostralmiddlefrontal_1;4;7;ctx-rh-medialorbitofrontal;ctx-rh-rostralmiddlefrontal;8;2.750000
32;506;rh.medialorbitofrontal_2;Right-Accumbens-area;4;39;ctx-rh-medialorbitofrontal;Right-Accumbens-area;62;1.645161
32;34;rh.medialorbitofrontal_2;rh.medialorbitofrontal_11;4;4;ctx-rh-medialorbitofrontal;ctx-rh-medialorbitofrontal;18;1.388889
32;76;rh.medialorbitofrontal_2;rh.rostralmiddlefrontal_26;4;7;ctx-rh-medialorbitofrontal;ctx-rh-rostralmiddlefrontal;7;1.428571
32;504;rh.medialorbitofrontal_2;Right-Putamen;4;37;ctx-rh-medialorbitofrontal;Right-Putamen;100;2.400000
443;468;rh.middletemporal_17;rh.superiortemporal_24;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;5;1.200000
443;452;rh.middletemporal_17;rh.bankssts_3;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;14;1.642857
443;446;rh.middletemporal_17;rh.middletemporal_1;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;5;1.200000
443;445;rh.middletemporal_17;rh.middletemporal_9;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;81;1.716049
443;444;rh.middletemporal_17;rh.middletemporal_8;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;68;1.750000
443;454;rh.middletemporal_17;rh.bankssts_2;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;5;1.200000
443;447;rh.middletemporal_17;rh.middletemporal_3;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;9;1.444444
443;507;rh.middletemporal_17;Right-Hippocampus;30;40;ctx-rh-middletemporal;Right-Hippocampus;10;1.200000
443;449;rh.middletemporal_17;rh.middletemporal_19;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;9;1.333333
118;170;rh.superiorfrontal_35;rh.paracentral_4;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;33;1.727273
118;118;rh.superiorfrontal_35;rh.superiorfrontal_35;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;11;1.909091
118;119;rh.superiorfrontal_35;rh.superiorfrontal_34;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;62;1.661290
118;162;rh.superiorfrontal_35;rh.precentral_33;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;30;3.066667
118;231;rh.superiorfrontal_35;rh.postcentral_2;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;11;2.000000
118;163;rh.superiorfrontal_35;rh.precentral_24;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;44;3.545455
118;232;rh.superiorfrontal_35;rh.postcentral_19;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;10;2.300000
118;175;rh.superiorfrontal_35;rh.paracentral_6;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;8;2.875000
118;504;rh.superiorfrontal_35;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;14;2.214286
118;174;rh.superiorfrontal_35;rh.paracentral_12;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;15;1.400000
118;258;rh.superiorfrontal_35;rh.superiorparietal_10;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;6;1.666667
118;173;rh.superiorfrontal_35;rh.paracentral_5;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;24;2.166667
118;503;rh.superiorfrontal_35;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;7;1.714286
118;165;rh.superiorfrontal_35;rh.precentral_29;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;45;1.688889
118;166;rh.superiorfrontal_35;rh.precentral_25;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;17;1.176471
118;144;rh.superiorfrontal_35;rh.precentral_23;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;10;5.300000
118;147;rh.superiorfrontal_35;rh.precentral_26;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;11;2.636364
118;120;rh.superiorfrontal_35;rh.superiorfrontal_26;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;68;2.073529
118;192;rh.superiorfrontal_35;rh.posteriorcingulate_7;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;17;1.941176
118;172;rh.superiorfrontal_35;rh.paracentral_3;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;114;2.596491
118;145;rh.superiorfrontal_35;rh.precentral_19;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;5;7.600000
118;177;rh.superiorfrontal_35;rh.paracentral_11;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;18;2.888889
118;178;rh.superiorfrontal_35;rh.paracentral_7;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;42;2.214286
118;158;rh.superiorfrontal_35;rh.precentral_27;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;6;1.166667
118;159;rh.superiorfrontal_35;rh.precentral_7;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;25;1.880000
118;146;rh.superiorfrontal_35;rh.precentral_22;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;17;1.941176
118;176;rh.superiorfrontal_35;rh.paracentral_10;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;19;2.263158
118;164;rh.superiorfrontal_35;rh.precentral_13;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;6;2.666667
118;171;rh.superiorfrontal_35;rh.paracentral_2;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;43;1.651163
206;206;rh.postcentral_26;rh.postcentral_26;16;16;ctx-rh-postcentral;ctx-rh-postcentral;55;1.436364
206;455;rh.postcentral_26;rh.bankssts_1;16;31;ctx-rh-postcentral;ctx-rh-bankssts;6;1.666667
206;386;rh.postcentral_26;rh.lingual_15;16;24;ctx-rh-postcentral;ctx-rh-lingual;7;2.142857
206;244;rh.postcentral_26;rh.supramarginal_9;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;97;1.927835
206;255;rh.postcentral_26;rh.superiorparietal_13;16;18;ctx-rh-postcentral;ctx-rh-superiorparietal;9;1.333333
206;246;rh.postcentral_26;rh.supramarginal_14;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;5;1.200000
206;488;rh.postcentral_26;rh.insula_6;16;34;ctx-rh-postcentral;ctx-rh-insula;40;1.325000
206;220;rh.postcentral_26;rh.postcentral_7;16;16;ctx-rh-postcentral;ctx-rh-postcentral;15;1.533333
206;313;rh.postcentral_26;rh.precuneus_6;16;20;ctx-rh-postcentral;ctx-rh-precuneus;8;1.250000
206;504;rh.postcentral_26;Right-Putamen;16;37;ctx-rh-postcentral;Right-Putamen;175;2.502857
206;207;rh.postcentral_26;rh.postcentral_6;16;16;ctx-rh-postcentral;ctx-rh-postcentral;132;2.121212
206;295;rh.postcentral_26;rh.inferiorparietal_17;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;8;1.125000
206;208;rh.postcentral_26;rh.postcentral_20;16;16;ctx-rh-postcentral;ctx-rh-postcentral;32;1.468750
206;505;rh.postcentral_26;Right-Pallidum;16;38;ctx-rh-postcentral;Right-Pallidum;46;2.065217
206;397;rh.postcentral_26;rh.fusiform_15;16;25;ctx-rh-postcentral;ctx-rh-fusiform;5;3.400000
206;214;rh.postcentral_26;rh.postcentral_13;16;16;ctx-rh-postcentral;ctx-rh-postcentral;28;1.857143
206;290;rh.postcentral_26;rh.inferiorparietal_12;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;12;1.666667
206;210;rh.postcentral_26;rh.postcentral_11;16;16;ctx-rh-postcentral;ctx-rh-postcentral;135;2.229630
206;211;rh.postcentral_26;rh.postcentral_3;16;16;ctx-rh-postcentral;ctx-rh-postcentral;168;2.636905
206;312;rh.postcentral_26;rh.precuneus_3;16;20;ctx-rh-postcentral;ctx-rh-precuneus;10;1.800000
206;284;rh.postcentral_26;rh.inferiorparietal_13;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;27;1.666667
206;507;rh.postcentral_26;Right-Hippocampus;16;40;ctx-rh-postcentral;Right-Hippocampus;66;3.757576
206;311;rh.postcentral_26;rh.precuneus_1;16;20;ctx-rh-postcentral;ctx-rh-precuneus;5;1.000000
206;237;rh.postcentral_26;rh.supramarginal_11;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;92;2.173913
206;503;rh.postcentral_26;Right-Caudate;16;36;ctx-rh-postcentral;Right-Caudate;45;1.777778
206;241;rh.postcentral_26;rh.supramarginal_8;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;15;2.133333
206;327;rh.postcentral_26;rh.precuneus_4;16;20;ctx-rh-postcentral;ctx-rh-precuneus;6;1.000000
206;252;rh.postcentral_26;rh.supramarginal_7;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;139;2.050360
206;250;rh.postcentral_26;rh.supramarginal_12;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;96;2.062500
206;236;rh.postcentral_26;rh.supramarginal_10;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;36;2.166667
206;218;rh.postcentral_26;rh.postcentral_30;16;16;ctx-rh-postcentral;ctx-rh-postcentral;57;1.596491
206;249;rh.postcentral_26;rh.supramarginal_6;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;41;1.707317
206;254;rh.postcentral_26;rh.supramarginal_17;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;81;2.172840
206;490;rh.postcentral_26;rh.insula_5;16;34;ctx-rh-postcentral;ctx-rh-insula;10;1.200000
206;285;rh.postcentral_26;rh.inferiorparietal_21;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;9;1.666667
206;223;rh.postcentral_26;rh.postcentral_29;16;16;ctx-rh-postcentral;ctx-rh-postcentral;9;1.777778
206;385;rh.postcentral_26;rh.lingual_6;16;24;ctx-rh-postcentral;ctx-rh-lingual;25;2.360000
206;502;rh.postcentral_26;Right-Thalamus-Proper;16;35;ctx-rh-postcentral;Right-Thalamus-Proper;47;2.127660
206;245;rh.postcentral_26;rh.supramarginal_3;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;11;1.181818
206;491;rh.postcentral_26;rh.insula_15;16;34;ctx-rh-postcentral;ctx-rh-insula;5;1.000000
206;212;rh.postcentral_26;rh.postcentral_18;16;16;ctx-rh-postcentral;ctx-rh-postcentral;66;2.075758
206;487;rh.postcentral_26;rh.insula_13;16;34;ctx-rh-postcentral;ctx-rh-insula;59;1.542373
206;494;rh.postcentral_26;rh.insula_10;16;34;ctx-rh-postcentral;ctx-rh-insula;15;1.600000
206;388;rh.postcentral_26;rh.lingual_5;16;24;ctx-rh-postcentral;ctx-rh-lingual;6;3.833333
206;235;rh.postcentral_26;rh.supramarginal_19;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;44;2.295455
206;301;rh.postcentral_26;rh.inferiorparietal_18;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;31;1.483871
206;238;rh.postcentral_26;rh.supramarginal_13;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;96;2.062500
206;251;rh.postcentral_26;rh.supramarginal_1;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;156;2.455128
206;486;rh.postcentral_26;rh.insula_16;16;34;ctx-rh-postcentral;ctx-rh-insula;19;1.263158
206;213;rh.postcentral_26;rh.postcentral_27;16;16;ctx-rh-postcentral;ctx-rh-postcentral;110;1.872727
206;253;rh.postcentral_26;rh.supramarginal_5;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;107;1.757009
206;209;rh.postcentral_26;rh.postcentral_25;16;16;ctx-rh-postcentral;ctx-rh-postcentral;56;1.982143
206;216;rh.postcentral_26;rh.postcentral_9;16;16;ctx-rh-postcentral;ctx-rh-postcentral;88;2.306818
206;493;rh.postcentral_26;rh.insula_11;16;34;ctx-rh-postcentral;ctx-rh-insula;46;1.217391
71;127;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_11;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;12;1.416667
71;90;rh.rostralmiddlefrontal_13;rh.superiorfrontal_27;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;63;2.222222
71;71;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_13;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;11;1.272727
71;102;rh.rostralmiddlefrontal_13;rh.superiorfrontal_5;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;15;2.333333
71;80;rh.rostralmiddlefrontal_13;rh.superiorfrontal_4;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;79;1.645570
71;99;rh.rostralmiddlefrontal_13;rh.superiorfrontal_24;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;7;1.142857
71;72;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_11;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;39;1.358974
71;179;rh.rostralmiddlefrontal_13;rh.paracentral_8;7;11;ctx-rh-rostralmiddlefrontal;ctx-rh-paracentral;7;1.571429
71;84;rh.rostralmiddlefrontal_13;rh.superiorfrontal_23;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;26;1.307692
71;182;rh.rostralmiddlefrontal_13;rh.rostralanteriorcingulate_4;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;11;1.909091
71;95;rh.rostralmiddlefrontal_13;rh.superiorfrontal_37;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;29;2.068966
71;92;rh.rostralmiddlefrontal_13;rh.superiorfrontal_15;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;12;1.250000
71;103;rh.rostralmiddlefrontal_13;rh.superiorfrontal_22;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;38;2.157895
71;89;rh.rostralmiddlefrontal_13;rh.superiorfrontal_1;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;36;1.972222
71;504;rh.rostralmiddlefrontal_13;Right-Putamen;7;37;ctx-rh-rostralmiddlefrontal;Right-Putamen;162;4.759259
71;91;rh.rostralmiddlefrontal_13;rh.superiorfrontal_30;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;13;1.461538
71;78;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_6;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;97;1.989691
71;87;rh.rostralmiddlefrontal_13;rh.superiorfrontal_19;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;58;1.465517
71;93;rh.rostralmiddlefrontal_13;rh.superiorfrontal_2;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;85;1.976471
71;77;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_1;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;50;2.040000
71;258;rh.rostralmiddlefrontal_13;rh.superiorparietal_10;7;18;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorparietal;5;2.800000
71;81;rh.rostralmiddlefrontal_13;rh.superiorfrontal_3;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;192;3.015625
71;73;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_3;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;61;1.803279
71;76;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_26;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;7;2.000000
71;503;rh.rostralmiddlefrontal_13;Right-Caudate;7;36;ctx-rh-rostralmiddlefrontal;Right-Caudate;116;3.767241
71;129;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_1;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;7;1.571429
71;495;rh.rostralmiddlefrontal_13;rh.insula_1;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;27;2.074074
71;88;rh.rostralmiddlefrontal_13;rh.superiorfrontal_29;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;8;1.500000
71;100;rh.rostralmiddlefrontal_13;rh.superiorfrontal_38;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;6;2.500000
71;82;rh.rostralmiddlefrontal_13;rh.superiorfrontal_14;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;267;5.127341
71;128;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_10;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;9;2.888889
71;83;rh.rostralmiddlefrontal_13;rh.superiorfrontal_7;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;86;2.325581
71;184;rh.rostralmiddlefrontal_13;rh.caudalanteriorcingulate_1;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;6;1.666667
71;178;rh.rostralmiddlefrontal_13;rh.paracentral_7;7;11;ctx-rh-rostralmiddlefrontal;ctx-rh-paracentral;8;1.375000
71;124;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_3;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;7;1.142857
71;104;rh.rostralmiddlefrontal_13;rh.superiorfrontal_21;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;8;1.250000
71;131;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_6;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;26;1.576923
71;181;rh.rostralmiddlefrontal_13;rh.rostralanteriorcingulate_1;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;29;1.620690
71;121;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_8;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;7;1.142857
71;79;rh.rostralmiddlefrontal_13;rh.superiorfrontal_40;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;18;1.500000
71;96;rh.rostralmiddlefrontal_13;rh.superiorfrontal_8;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;10;1.100000
71;159;rh.rostralmiddlefrontal_13;rh.precentral_7;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;9;1.333333
71;85;rh.rostralmiddlefrontal_13;rh.superiorfrontal_10;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;11;1.090909
71;185;rh.rostralmiddlefrontal_13;rh.caudalanteriorcingulate_6;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;8;3.000000
71;94;rh.rostralmiddlefrontal_13;rh.superiorfrontal_11;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;76;2.447368
71;183;rh.rostralmiddlefrontal_13;rh.rostralanteriorcingulate_3;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;74;3.027027
71;111;rh.rostralmiddlefrontal_13;rh.superiorfrontal_28;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;21;1.904762
71;98;rh.rostralmiddlefrontal_13;rh.superiorfrontal_25;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;11;1.181818
959;967;lh.bankssts_4;lh.superiortemporal_3;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;9;1.333333
959;959;lh.bankssts_4;lh.bankssts_4;72;72;ctx-lh-bankssts;ctx-lh-bankssts;25;1.240000
959;977;lh.bankssts_4;lh.superiortemporal_23;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;53;1.735849
959;984;lh.bankssts_4;lh.superiortemporal_14;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;5;2.200000
959;963;lh.bankssts_4;lh.superiortemporal_11;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;24;1.708333
959;965;lh.bankssts_4;lh.superiortemporal_24;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;71;2.197183
959;966;lh.bankssts_4;lh.superiortemporal_18;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;141;3.319149
959;1013;lh.bankssts_4;Left-Hippocampus;72;81;ctx-lh-bankssts;Left-Hippocampus;356;14.365169
959;986;lh.bankssts_4;lh.superiortemporal_2;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;61;3.836066
959;999;lh.bankssts_4;lh.insula_9;72;75;ctx-lh-bankssts;ctx-lh-insula;62;2.370968
959;1008;lh.bankssts_4;Left-Thalamus-Proper;72;76;ctx-lh-bankssts;Left-Thalamus-Proper;23;2.000000
959;970;lh.bankssts_4;lh.superiortemporal_25;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;32;1.843750
959;994;lh.bankssts_4;lh.insula_12;72;75;ctx-lh-bankssts;ctx-lh-insula;233;8.364807
959;1011;lh.bankssts_4;Left-Pallidum;72;79;ctx-lh-bankssts;Left-Pallidum;15;1.400000
959;960;lh.bankssts_4;lh.bankssts_5;72;72;ctx-lh-bankssts;ctx-lh-bankssts;99;1.919192
959;1014;lh.bankssts_4;Left-Amygdala;72;82;ctx-lh-bankssts;Left-Amygdala;67;2.850746
959;980;lh.bankssts_4;lh.superiortemporal_5;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;102;3.833333
959;988;lh.bankssts_4;lh.transversetemporal_1;72;74;ctx-lh-bankssts;ctx-lh-transversetemporal;17;1.588235
959;981;lh.bankssts_4;lh.superiortemporal_10;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;57;2.982456
959;993;lh.bankssts_4;lh.insula_16;72;75;ctx-lh-bankssts;ctx-lh-insula;42;5.904762
959;962;lh.bankssts_4;lh.superiortemporal_20;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;74;1.905405
959;990;lh.bankssts_4;lh.transversetemporal_2;72;74;ctx-lh-bankssts;ctx-lh-transversetemporal;25;2.560000
959;985;lh.bankssts_4;lh.superiortemporal_7;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;10;1.900000
959;971;lh.bankssts_4;lh.superiortemporal_9;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;157;4.808917
959;989;lh.bankssts_4;lh.transversetemporal_3;72;74;ctx-lh-bankssts;ctx-lh-transversetemporal;99;3.979798
959;1010;lh.bankssts_4;Left-Putamen;72;78;ctx-lh-bankssts;Left-Putamen;55;5.200000
959;983;lh.bankssts_4;lh.superiortemporal_22;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;32;1.968750
959;964;lh.bankssts_4;lh.superiortemporal_4;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;11;1.090909
959;972;lh.bankssts_4;lh.superiortemporal_19;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;7;1.857143
959;961;lh.bankssts_4;lh.superiortemporal_26;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;13;1.538462
959;976;lh.bankssts_4;lh.superiortemporal_8;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;188;4.590426
959;1000;lh.bankssts_4;lh.insula_13;72;75;ctx-lh-bankssts;ctx-lh-insula;30;2.366667
959;975;lh.bankssts_4;lh.superiortemporal_13;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;15;2.666667
882;892;lh.lingual_8;lh.lingual_7;65;65;ctx-lh-lingual;ctx-lh-lingual;33;1.272727
882;887;lh.lingual_8;lh.lingual_5;65;65;ctx-lh-lingual;ctx-lh-lingual;41;1.219512
882;882;lh.lingual_8;lh.lingual_8;65;65;ctx-lh-lingual;ctx-lh-lingual;46;1.239130
882;893;lh.lingual_8;lh.fusiform_12;65;66;ctx-lh-lingual;ctx-lh-fusiform;9;1.333333
882;885;lh.lingual_8;lh.lingual_9;65;65;ctx-lh-lingual;ctx-lh-lingual;21;1.476190
882;889;lh.lingual_8;lh.lingual_15;65;65;ctx-lh-lingual;ctx-lh-lingual;9;1.222222
882;884;lh.lingual_8;lh.lingual_6;65;65;ctx-lh-lingual;ctx-lh-lingual;94;1.500000
882;890;lh.lingual_8;lh.lingual_12;65;65;ctx-lh-lingual;ctx-lh-lingual;7;1.000000
882;883;lh.lingual_8;lh.lingual_10;65;65;ctx-lh-lingual;ctx-lh-lingual;59;1.355932
882;895;lh.lingual_8;lh.fusiform_17;65;66;ctx-lh-lingual;ctx-lh-fusiform;168;2.309524
882;896;lh.lingual_8;lh.fusiform_15;65;66;ctx-lh-lingual;ctx-lh-fusiform;22;1.363636
882;888;lh.lingual_8;lh.lingual_2;65;65;ctx-lh-lingual;ctx-lh-lingual;61;1.606557
882;994;lh.lingual_8;lh.insula_12;65;75;ctx-lh-lingual;ctx-lh-insula;5;1.400000
882;897;lh.lingual_8;lh.fusiform_6;65;66;ctx-lh-lingual;ctx-lh-fusiform;16;2.125000
882;938;lh.lingual_8;lh.inferiortemporal_7;65;70;ctx-lh-lingual;ctx-lh-inferiortemporal;6;1.000000
882;894;lh.lingual_8;lh.fusiform_7;65;66;ctx-lh-lingual;ctx-lh-fusiform;37;1.378378
882;886;lh.lingual_8;lh.lingual_13;65;65;ctx-lh-lingual;ctx-lh-lingual;36;1.527778
882;901;lh.lingual_8;lh.fusiform_11;65;66;ctx-lh-lingual;ctx-lh-fusiform;11;1.181818
331;332;rh.precuneus_13;rh.precuneus_17;20;20;ctx-rh-precuneus;ctx-rh-precuneus;8;1.375000
331;331;rh.precuneus_13;rh.precuneus_13;20;20;ctx-rh-precuneus;ctx-rh-precuneus;8;1.375000
358;391;rh.lateraloccipital_7;rh.fusiform_5;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;10;3.900000
358;384;rh.lateraloccipital_7;rh.lingual_1;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;20;2.050000
358;386;rh.lateraloccipital_7;rh.lingual_15;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;25;2.320000
