id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg nofperflm)
127;301;rh.caudalmiddlefrontal_11;rh.inferiorparietal_18;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;12;0.047675
127;185;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_6;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;16;0.049010
127;213;rh.caudalmiddlefrontal_11;rh.postcentral_27;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;17;0.073454
127;183;rh.caudalmiddlefrontal_11;rh.rostralanteriorcingulate_3;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;17;0.038054
127;146;rh.caudalmiddlefrontal_11;rh.precentral_22;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;248;0.302449
127;132;rh.caudalmiddlefrontal_11;rh.precentral_12;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;168;0.192661
127;164;rh.caudalmiddlefrontal_11;rh.precentral_13;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;7;0.025624
127;493;rh.caudalmiddlefrontal_11;rh.insula_11;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;219;0.279264
32;503;rh.medialorbitofrontal_2;Right-Caudate;4;36;ctx-rh-medialorbitofrontal;Right-Caudate;85;0.148823
32;180;rh.medialorbitofrontal_2;rh.rostralanteriorcingulate_2;4;12;ctx-rh-medialorbitofrontal;ctx-rh-rostralanteriorcingulate;12;0.081961
32;77;rh.medialorbitofrontal_2;rh.rostralmiddlefrontal_1;4;7;ctx-rh-medialorbitofrontal;ctx-rh-rostralmiddlefrontal;8;0.091986
32;506;rh.medialorbitofrontal_2;Right-Accumbens-area;4;39;ctx-rh-medialorbitofrontal;Right-Accumbens-area;62;0.131874
32;34;rh.medialorbitofrontal_2;rh.medialorbitofrontal_11;4;4;ctx-rh-medialorbitofrontal;ctx-rh-medialorbitofrontal;18;0.115825
32;76;rh.medialorbitofrontal_2;rh.rostralmiddlefrontal_26;4;7;ctx-rh-medialorbitofrontal;ctx-rh-rostralmiddlefrontal;7;0.045214
32;504;rh.medialorbitofrontal_2;Right-Putamen;4;37;ctx-rh-medialorbitofrontal;Right-Putamen;100;0.136011
443;468;rh.middletemporal_17;rh.superiortemporal_24;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;5;0.088520
443;452;rh.middletemporal_17;rh.bankssts_3;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;14;0.088059
443;446;rh.middletemporal_17;rh.middletemporal_1;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;5;0.081820
443;445;rh.middletemporal_17;rh.middletemporal_9;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;81;0.134387
443;444;rh.middletemporal_17;rh.middletemporal_8;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;68;0.143175
443;454;rh.middletemporal_17;rh.bankssts_2;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;5;0.040496
443;447;rh.middletemporal_17;rh.middletemporal_3;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;9;0.093277
443;507;rh.middletemporal_17;Right-Hippocampus;30;40;ctx-rh-middletemporal;Right-Hippocampus;10;0.051652
443;449;rh.middletemporal_17;rh.middletemporal_19;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;9;0.072856
118;170;rh.superiorfrontal_35;rh.paracentral_4;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;33;0.124210
118;118;rh.superiorfrontal_35;rh.superiorfrontal_35;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;11;0.170858
118;119;rh.superiorfrontal_35;rh.superiorfrontal_34;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;62;0.139443
118;162;rh.superiorfrontal_35;rh.precentral_33;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;30;0.149646
118;231;rh.superiorfrontal_35;rh.postcentral_2;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;11;0.080595
118;163;rh.superiorfrontal_35;rh.precentral_24;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;44;0.177311
118;232;rh.superiorfrontal_35;rh.postcentral_19;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;10;0.087740
118;175;rh.superiorfrontal_35;rh.paracentral_6;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;8;0.107960
118;504;rh.superiorfrontal_35;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;14;0.043159
118;174;rh.superiorfrontal_35;rh.paracentral_12;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;15;0.058593
118;258;rh.superiorfrontal_35;rh.superiorparietal_10;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;6;0.048719
118;173;rh.superiorfrontal_35;rh.paracentral_5;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;24;0.115080
118;503;rh.superiorfrontal_35;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;7;0.050128
118;165;rh.superiorfrontal_35;rh.precentral_29;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;45;0.128402
118;166;rh.superiorfrontal_35;rh.precentral_25;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;17;0.082790
118;144;rh.superiorfrontal_35;rh.precentral_23;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;10;0.105916
118;147;rh.superiorfrontal_35;rh.precentral_26;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;11;0.051933
118;120;rh.superiorfrontal_35;rh.superiorfrontal_26;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;68;0.168785
118;192;rh.superiorfrontal_35;rh.posteriorcingulate_7;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;17;0.106231
118;172;rh.superiorfrontal_35;rh.paracentral_3;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;114;0.185548
118;145;rh.superiorfrontal_35;rh.precentral_19;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;5;0.186290
118;177;rh.superiorfrontal_35;rh.paracentral_11;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;18;0.154232
118;178;rh.superiorfrontal_35;rh.paracentral_7;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;42;0.129250
118;158;rh.superiorfrontal_35;rh.precentral_27;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;6;0.079387
118;159;rh.superiorfrontal_35;rh.precentral_7;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;25;0.136050
118;146;rh.superiorfrontal_35;rh.precentral_22;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;17;0.042128
118;176;rh.superiorfrontal_35;rh.paracentral_10;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;19;0.079389
118;164;rh.superiorfrontal_35;rh.precentral_13;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;6;0.159594
118;171;rh.superiorfrontal_35;rh.paracentral_2;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;43;0.131666
206;206;rh.postcentral_26;rh.postcentral_26;16;16;ctx-rh-postcentral;ctx-rh-postcentral;55;0.115183
206;455;rh.postcentral_26;rh.bankssts_1;16;31;ctx-rh-postcentral;ctx-rh-bankssts;6;0.037074
206;386;rh.postcentral_26;rh.lingual_15;16;24;ctx-rh-postcentral;ctx-rh-lingual;7;0.039480
206;244;rh.postcentral_26;rh.supramarginal_9;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;97;0.147970
206;255;rh.postcentral_26;rh.superiorparietal_13;16;18;ctx-rh-postcentral;ctx-rh-superiorparietal;9;0.037839
206;246;rh.postcentral_26;rh.supramarginal_14;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;5;0.036140
206;488;rh.postcentral_26;rh.insula_6;16;34;ctx-rh-postcentral;ctx-rh-insula;40;0.101221
206;220;rh.postcentral_26;rh.postcentral_7;16;16;ctx-rh-postcentral;ctx-rh-postcentral;15;0.061986
206;313;rh.postcentral_26;rh.precuneus_6;16;20;ctx-rh-postcentral;ctx-rh-precuneus;8;0.024018
206;504;rh.postcentral_26;Right-Putamen;16;37;ctx-rh-postcentral;Right-Putamen;175;0.095363
206;207;rh.postcentral_26;rh.postcentral_6;16;16;ctx-rh-postcentral;ctx-rh-postcentral;132;0.161509
206;295;rh.postcentral_26;rh.inferiorparietal_17;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;8;0.020830
206;208;rh.postcentral_26;rh.postcentral_20;16;16;ctx-rh-postcentral;ctx-rh-postcentral;32;0.104672
206;505;rh.postcentral_26;Right-Pallidum;16;38;ctx-rh-postcentral;Right-Pallidum;46;0.053242
206;397;rh.postcentral_26;rh.fusiform_15;16;25;ctx-rh-postcentral;ctx-rh-fusiform;5;0.053838
206;214;rh.postcentral_26;rh.postcentral_13;16;16;ctx-rh-postcentral;ctx-rh-postcentral;28;0.143195
206;290;rh.postcentral_26;rh.inferiorparietal_12;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;12;0.042532
206;210;rh.postcentral_26;rh.postcentral_11;16;16;ctx-rh-postcentral;ctx-rh-postcentral;135;0.183129
206;211;rh.postcentral_26;rh.postcentral_3;16;16;ctx-rh-postcentral;ctx-rh-postcentral;168;0.193284
206;312;rh.postcentral_26;rh.precuneus_3;16;20;ctx-rh-postcentral;ctx-rh-precuneus;10;0.031530
206;284;rh.postcentral_26;rh.inferiorparietal_13;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;27;0.046252
206;507;rh.postcentral_26;Right-Hippocampus;16;40;ctx-rh-postcentral;Right-Hippocampus;66;0.071222
206;311;rh.postcentral_26;rh.precuneus_1;16;20;ctx-rh-postcentral;ctx-rh-precuneus;5;0.017873
206;237;rh.postcentral_26;rh.supramarginal_11;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;92;0.099884
206;503;rh.postcentral_26;Right-Caudate;16;36;ctx-rh-postcentral;Right-Caudate;45;0.062727
206;241;rh.postcentral_26;rh.supramarginal_8;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;15;0.067238
206;327;rh.postcentral_26;rh.precuneus_4;16;20;ctx-rh-postcentral;ctx-rh-precuneus;6;0.022797
206;252;rh.postcentral_26;rh.supramarginal_7;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;139;0.151196
206;250;rh.postcentral_26;rh.supramarginal_12;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;96;0.116597
206;236;rh.postcentral_26;rh.supramarginal_10;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;36;0.076201
206;218;rh.postcentral_26;rh.postcentral_30;16;16;ctx-rh-postcentral;ctx-rh-postcentral;57;0.097226
206;249;rh.postcentral_26;rh.supramarginal_6;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;41;0.066757
206;254;rh.postcentral_26;rh.supramarginal_17;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;81;0.090522
206;490;rh.postcentral_26;rh.insula_5;16;34;ctx-rh-postcentral;ctx-rh-insula;10;0.020275
206;285;rh.postcentral_26;rh.inferiorparietal_21;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;9;0.038539
206;223;rh.postcentral_26;rh.postcentral_29;16;16;ctx-rh-postcentral;ctx-rh-postcentral;9;0.067159
206;385;rh.postcentral_26;rh.lingual_6;16;24;ctx-rh-postcentral;ctx-rh-lingual;25;0.042407
206;502;rh.postcentral_26;Right-Thalamus-Proper;16;35;ctx-rh-postcentral;Right-Thalamus-Proper;47;0.066283
206;245;rh.postcentral_26;rh.supramarginal_3;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;11;0.047544
206;491;rh.postcentral_26;rh.insula_15;16;34;ctx-rh-postcentral;ctx-rh-insula;5;0.013228
206;212;rh.postcentral_26;rh.postcentral_18;16;16;ctx-rh-postcentral;ctx-rh-postcentral;66;0.152819
206;487;rh.postcentral_26;rh.insula_13;16;34;ctx-rh-postcentral;ctx-rh-insula;59;0.117179
206;494;rh.postcentral_26;rh.insula_10;16;34;ctx-rh-postcentral;ctx-rh-insula;15;0.059057
206;388;rh.postcentral_26;rh.lingual_5;16;24;ctx-rh-postcentral;ctx-rh-lingual;6;0.066023
206;235;rh.postcentral_26;rh.supramarginal_19;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;44;0.084196
206;301;rh.postcentral_26;rh.inferiorparietal_18;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;31;0.038252
206;238;rh.postcentral_26;rh.supramarginal_13;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;96;0.120521
206;251;rh.postcentral_26;rh.supramarginal_1;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;156;0.179749
206;486;rh.postcentral_26;rh.insula_16;16;34;ctx-rh-postcentral;ctx-rh-insula;19;0.036517
206;213;rh.postcentral_26;rh.postcentral_27;16;16;ctx-rh-postcentral;ctx-rh-postcentral;110;0.157943
206;253;rh.postcentral_26;rh.supramarginal_5;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;107;0.126204
206;209;rh.postcentral_26;rh.postcentral_25;16;16;ctx-rh-postcentral;ctx-rh-postcentral;56;0.136899
206;216;rh.postcentral_26;rh.postcentral_9;16;16;ctx-rh-postcentral;ctx-rh-postcentral;88;0.164953
206;493;rh.postcentral_26;rh.insula_11;16;34;ctx-rh-postcentral;ctx-rh-insula;46;0.090952
71;127;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_11;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;12;0.026595
71;90;rh.rostralmiddlefrontal_13;rh.superiorfrontal_27;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;63;0.123210
71;71;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_13;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;11;0.092525
71;102;rh.rostralmiddlefrontal_13;rh.superiorfrontal_5;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;15;0.064057
71;80;rh.rostralmiddlefrontal_13;rh.superiorfrontal_4;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;79;0.118589
71;99;rh.rostralmiddlefrontal_13;rh.superiorfrontal_24;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;7;0.025260
71;72;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_11;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;39;0.096058
71;179;rh.rostralmiddlefrontal_13;rh.paracentral_8;7;11;ctx-rh-rostralmiddlefrontal;ctx-rh-paracentral;7;0.017044
71;84;rh.rostralmiddlefrontal_13;rh.superiorfrontal_23;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;26;0.105278
71;182;rh.rostralmiddlefrontal_13;rh.rostralanteriorcingulate_4;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;11;0.077728
71;95;rh.rostralmiddlefrontal_13;rh.superiorfrontal_37;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;29;0.075592
71;92;rh.rostralmiddlefrontal_13;rh.superiorfrontal_15;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;12;0.085237
71;103;rh.rostralmiddlefrontal_13;rh.superiorfrontal_22;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;38;0.055389
71;89;rh.rostralmiddlefrontal_13;rh.superiorfrontal_1;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;36;0.142078
71;504;rh.rostralmiddlefrontal_13;Right-Putamen;7;37;ctx-rh-rostralmiddlefrontal;Right-Putamen;162;0.098198
71;91;rh.rostralmiddlefrontal_13;rh.superiorfrontal_30;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;13;0.055014
71;78;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_6;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;97;0.117973
71;87;rh.rostralmiddlefrontal_13;rh.superiorfrontal_19;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;58;0.106759
71;93;rh.rostralmiddlefrontal_13;rh.superiorfrontal_2;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;85;0.115422
71;77;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_1;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;50;0.098442
71;258;rh.rostralmiddlefrontal_13;rh.superiorparietal_10;7;18;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorparietal;5;0.024487
71;81;rh.rostralmiddlefrontal_13;rh.superiorfrontal_3;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;192;0.222059
71;73;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_3;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;61;0.094456
71;76;rh.rostralmiddlefrontal_13;rh.rostralmiddlefrontal_26;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;7;0.067421
71;503;rh.rostralmiddlefrontal_13;Right-Caudate;7;36;ctx-rh-rostralmiddlefrontal;Right-Caudate;116;0.107031
71;129;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_1;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;7;0.034155
71;495;rh.rostralmiddlefrontal_13;rh.insula_1;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;27;0.055327
71;88;rh.rostralmiddlefrontal_13;rh.superiorfrontal_29;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;8;0.106112
71;100;rh.rostralmiddlefrontal_13;rh.superiorfrontal_38;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;6;0.072639
71;82;rh.rostralmiddlefrontal_13;rh.superiorfrontal_14;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;267;0.364574
71;128;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_10;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;9;0.064575
71;83;rh.rostralmiddlefrontal_13;rh.superiorfrontal_7;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;86;0.193267
71;184;rh.rostralmiddlefrontal_13;rh.caudalanteriorcingulate_1;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;6;0.065556
71;178;rh.rostralmiddlefrontal_13;rh.paracentral_7;7;11;ctx-rh-rostralmiddlefrontal;ctx-rh-paracentral;8;0.016722
71;124;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_3;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;7;0.020825
71;104;rh.rostralmiddlefrontal_13;rh.superiorfrontal_21;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;8;0.028740
71;131;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_6;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;26;0.033884
71;181;rh.rostralmiddlefrontal_13;rh.rostralanteriorcingulate_1;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;29;0.075092
71;121;rh.rostralmiddlefrontal_13;rh.caudalmiddlefrontal_8;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;7;0.017577
71;79;rh.rostralmiddlefrontal_13;rh.superiorfrontal_40;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;18;0.093090
71;96;rh.rostralmiddlefrontal_13;rh.superiorfrontal_8;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;10;0.058915
71;159;rh.rostralmiddlefrontal_13;rh.precentral_7;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;9;0.020425
71;85;rh.rostralmiddlefrontal_13;rh.superiorfrontal_10;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;11;0.087616
71;185;rh.rostralmiddlefrontal_13;rh.caudalanteriorcingulate_6;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;8;0.132714
71;94;rh.rostralmiddlefrontal_13;rh.superiorfrontal_11;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;76;0.083485
71;183;rh.rostralmiddlefrontal_13;rh.rostralanteriorcingulate_3;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;74;0.163144
71;111;rh.rostralmiddlefrontal_13;rh.superiorfrontal_28;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;21;0.036149
71;98;rh.rostralmiddlefrontal_13;rh.superiorfrontal_25;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;11;0.032961
959;967;lh.bankssts_4;lh.superiortemporal_3;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;9;0.067269
959;959;lh.bankssts_4;lh.bankssts_4;72;72;ctx-lh-bankssts;ctx-lh-bankssts;25;0.085480
959;977;lh.bankssts_4;lh.superiortemporal_23;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;53;0.040063
959;984;lh.bankssts_4;lh.superiortemporal_14;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;5;0.035808
959;963;lh.bankssts_4;lh.superiortemporal_11;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;24;0.116885
959;965;lh.bankssts_4;lh.superiortemporal_24;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;71;0.172213
959;966;lh.bankssts_4;lh.superiortemporal_18;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;141;0.220272
959;1013;lh.bankssts_4;Left-Hippocampus;72;81;ctx-lh-bankssts;Left-Hippocampus;356;0.484111
959;986;lh.bankssts_4;lh.superiortemporal_2;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;61;0.059204
959;999;lh.bankssts_4;lh.insula_9;72;75;ctx-lh-bankssts;ctx-lh-insula;62;0.058325
959;1008;lh.bankssts_4;Left-Thalamus-Proper;72;76;ctx-lh-bankssts;Left-Thalamus-Proper;23;0.071563
959;970;lh.bankssts_4;lh.superiortemporal_25;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;32;0.106900
959;994;lh.bankssts_4;lh.insula_12;72;75;ctx-lh-bankssts;ctx-lh-insula;233;0.298789
959;1011;lh.bankssts_4;Left-Pallidum;72;79;ctx-lh-bankssts;Left-Pallidum;15;0.040094
959;960;lh.bankssts_4;lh.bankssts_5;72;72;ctx-lh-bankssts;ctx-lh-bankssts;99;0.150706
959;1014;lh.bankssts_4;Left-Amygdala;72;82;ctx-lh-bankssts;Left-Amygdala;67;0.055941
959;980;lh.bankssts_4;lh.superiortemporal_5;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;102;0.092399
959;988;lh.bankssts_4;lh.transversetemporal_1;72;74;ctx-lh-bankssts;ctx-lh-transversetemporal;17;0.079986
959;981;lh.bankssts_4;lh.superiortemporal_10;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;57;0.056088
959;993;lh.bankssts_4;lh.insula_16;72;75;ctx-lh-bankssts;ctx-lh-insula;42;0.253071
959;962;lh.bankssts_4;lh.superiortemporal_20;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;74;0.149831
959;990;lh.bankssts_4;lh.transversetemporal_2;72;74;ctx-lh-bankssts;ctx-lh-transversetemporal;25;0.132918
959;985;lh.bankssts_4;lh.superiortemporal_7;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;10;0.025871
959;971;lh.bankssts_4;lh.superiortemporal_9;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;157;0.186766
959;989;lh.bankssts_4;lh.transversetemporal_3;72;74;ctx-lh-bankssts;ctx-lh-transversetemporal;99;0.170247
959;1010;lh.bankssts_4;Left-Putamen;72;78;ctx-lh-bankssts;Left-Putamen;55;0.161388
959;983;lh.bankssts_4;lh.superiortemporal_22;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;32;0.037232
959;964;lh.bankssts_4;lh.superiortemporal_4;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;11;0.083337
959;972;lh.bankssts_4;lh.superiortemporal_19;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;7;0.071081
959;961;lh.bankssts_4;lh.superiortemporal_26;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;13;0.109182
959;976;lh.bankssts_4;lh.superiortemporal_8;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;188;0.148956
959;1000;lh.bankssts_4;lh.insula_13;72;75;ctx-lh-bankssts;ctx-lh-insula;30;0.049230
959;975;lh.bankssts_4;lh.superiortemporal_13;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;15;0.105476
882;892;lh.lingual_8;lh.lingual_7;65;65;ctx-lh-lingual;ctx-lh-lingual;33;0.066699
882;887;lh.lingual_8;lh.lingual_5;65;65;ctx-lh-lingual;ctx-lh-lingual;41;0.101875
882;882;lh.lingual_8;lh.lingual_8;65;65;ctx-lh-lingual;ctx-lh-lingual;46;0.105893
882;893;lh.lingual_8;lh.fusiform_12;65;66;ctx-lh-lingual;ctx-lh-fusiform;9;0.073735
882;885;lh.lingual_8;lh.lingual_9;65;65;ctx-lh-lingual;ctx-lh-lingual;21;0.117212
882;889;lh.lingual_8;lh.lingual_15;65;65;ctx-lh-lingual;ctx-lh-lingual;9;0.061760
882;884;lh.lingual_8;lh.lingual_6;65;65;ctx-lh-lingual;ctx-lh-lingual;94;0.114762
882;890;lh.lingual_8;lh.lingual_12;65;65;ctx-lh-lingual;ctx-lh-lingual;7;0.068081
882;883;lh.lingual_8;lh.lingual_10;65;65;ctx-lh-lingual;ctx-lh-lingual;59;0.114938
882;895;lh.lingual_8;lh.fusiform_17;65;66;ctx-lh-lingual;ctx-lh-fusiform;168;0.158215
882;896;lh.lingual_8;lh.fusiform_15;65;66;ctx-lh-lingual;ctx-lh-fusiform;22;0.081807
882;888;lh.lingual_8;lh.lingual_2;65;65;ctx-lh-lingual;ctx-lh-lingual;61;0.118100
882;994;lh.lingual_8;lh.insula_12;65;75;ctx-lh-lingual;ctx-lh-insula;5;0.021317
882;897;lh.lingual_8;lh.fusiform_6;65;66;ctx-lh-lingual;ctx-lh-fusiform;16;0.106654
882;938;lh.lingual_8;lh.inferiortemporal_7;65;70;ctx-lh-lingual;ctx-lh-inferiortemporal;6;0.054762
882;894;lh.lingual_8;lh.fusiform_7;65;66;ctx-lh-lingual;ctx-lh-fusiform;37;0.087767
882;886;lh.lingual_8;lh.lingual_13;65;65;ctx-lh-lingual;ctx-lh-lingual;36;0.121190
882;901;lh.lingual_8;lh.fusiform_11;65;66;ctx-lh-lingual;ctx-lh-fusiform;11;0.033485
331;332;rh.precuneus_13;rh.precuneus_17;20;20;ctx-rh-precuneus;ctx-rh-precuneus;8;0.113623
331;331;rh.precuneus_13;rh.precuneus_13;20;20;ctx-rh-precuneus;ctx-rh-precuneus;8;0.123912
358;391;rh.lateraloccipital_7;rh.fusiform_5;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;10;0.173196
358;384;rh.lateraloccipital_7;rh.lingual_1;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;20;0.108140
